"tSNE1","tSNE2","dataset","point_type","source_group","seed","objective","reduction","seed_number","curve_class"
-1.58480709537722,-10.2031107390876,"invivo","best","invivo_best",428,14.6436460828788,"pooled_full_tsne",428,"complex_nonmonotone"
-1.57883021564783,-9.82990036704006,"invivo","best","invivo_best",429,14.6282836812039,"pooled_full_tsne",429,"monotone_increasing"
-1.9530025262843,-10.6792746052928,"invivo","best","invivo_best",430,15.3646032434435,"pooled_full_tsne",430,"complex_nonmonotone"
-0.561456428182227,-10.7923934388803,"invivo","best","invivo_best",431,14.7341178877575,"pooled_full_tsne",431,"monotone_increasing"
-1.93536964140993,-10.3770351227743,"invivo","best","invivo_best",432,14.6625987235712,"pooled_full_tsne",432,"complex_nonmonotone"
-4.29307838235666,-5.16722707695423,"invivo","best","invivo_best",433,16.3786348343136,"pooled_full_tsne",433,"complex_nonmonotone"
-3.62661034692683,-5.91731224667228,"invivo","best","invivo_best",434,18.807754239088,"pooled_full_tsne",434,"u_shaped"
-1.955059702395,-10.2340673287162,"invivo","best","invivo_best",435,14.2198899018058,"pooled_full_tsne",435,"complex_nonmonotone"
-3.12516106569405,-8.53689882482988,"invivo","best","invivo_best",436,14.6730407613305,"pooled_full_tsne",436,"complex_nonmonotone"
-5.34432642602977,-4.18996185185673,"invivo","best","invivo_best",437,14.5320564508187,"pooled_full_tsne",437,"complex_nonmonotone"
-1.45783773035695,-9.91586339021599,"invivo","best","invivo_best",438,15.2896867933423,"pooled_full_tsne",438,"complex_nonmonotone"
-2.27815194031191,-9.94618581960059,"invivo","best","invivo_best",439,14.5116349638739,"pooled_full_tsne",439,"complex_nonmonotone"
-1.75133548406056,-10.6808647037867,"invivo","best","invivo_best",440,14.408081192283,"pooled_full_tsne",440,"u_shaped"
-1.68323455900026,-9.46123434037724,"invivo","best","invivo_best",441,14.5442544911789,"pooled_full_tsne",441,"complex_nonmonotone"
-1.53568527001029,-10.8767995419555,"invivo","best","invivo_best",442,15.5717398140999,"pooled_full_tsne",442,"complex_nonmonotone"
-0.995114662992467,-10.5136148754815,"invivo","best","invivo_best",443,14.7878006370635,"pooled_full_tsne",443,"complex_nonmonotone"
-1.44069929796417,-10.3410546049827,"invivo","best","invivo_best",444,15.0572254980298,"pooled_full_tsne",444,"complex_nonmonotone"
-1.93782027275518,-9.83326451349087,"invivo","best","invivo_best",445,14.5580403307664,"pooled_full_tsne",445,"monotone_increasing"
-2.20112159424154,-10.2635772026811,"invivo","best","invivo_best",446,15.5487602994553,"pooled_full_tsne",446,"inverted_u_shaped"
-1.42274315721398,-10.0990906538968,"invivo","best","invivo_best",447,14.8191105546688,"pooled_full_tsne",447,"inverted_u_shaped"
-1.49325441328755,-10.0576558669177,"invivo","best","invivo_best",448,15.0441280711982,"pooled_full_tsne",448,"complex_nonmonotone"
-1.93233240349542,-9.90327792406401,"invivo","best","invivo_best",449,15.5591330533582,"pooled_full_tsne",449,"inverted_u_shaped"
-1.36876989245779,-10.5393488985512,"invivo","best","invivo_best",450,15.2584541999124,"pooled_full_tsne",450,"complex_nonmonotone"
-1.96033406339226,-10.4035592656281,"invivo","best","invivo_best",451,16.2953176180556,"pooled_full_tsne",451,"complex_nonmonotone"
-1.8164834942623,-10.7354546159061,"invivo","best","invivo_best",452,14.6565337183469,"pooled_full_tsne",452,"inverted_u_shaped"
-2.30941370461352,-10.2875916712297,"invivo","best","invivo_best",453,15.2212665277521,"pooled_full_tsne",453,"complex_nonmonotone"
-2.04993667151662,-10.3354453455295,"invivo","best","invivo_best",454,15.7135437199972,"pooled_full_tsne",454,"complex_nonmonotone"
-2.94296200094769,-9.43110821078341,"invivo","best","invivo_best",455,14.6002151369894,"pooled_full_tsne",455,"approximately_flat"
-0.139118410296254,-9.88138697971058,"invivo","best","invivo_best",456,17.2114271097106,"pooled_full_tsne",456,"monotone_increasing"
-1.12528511017117,-9.92464245825275,"invivo","best","invivo_best",457,15.4232452175713,"pooled_full_tsne",457,"u_shaped"
-1.31424176541746,-10.5168073411206,"invivo","best","invivo_best",458,15.6542253650281,"pooled_full_tsne",458,"complex_nonmonotone"
-2.08308125621283,-10.1100745669278,"invivo","best","invivo_best",459,14.2765386009995,"pooled_full_tsne",459,"complex_nonmonotone"
-1.50054341270457,-9.97935928095487,"invivo","best","invivo_best",460,15.3803879827944,"pooled_full_tsne",460,"complex_nonmonotone"
-4.78631051447616,-3.29997161010178,"invivo","best","invivo_best",461,14.708597162462,"pooled_full_tsne",461,"complex_nonmonotone"
-4.48286980090009,-4.42365913178202,"invivo","best","invivo_best",462,14.2459972225785,"pooled_full_tsne",462,"complex_nonmonotone"
-5.09359821475455,-4.53474421105004,"invivo","best","invivo_best",463,14.6842202396694,"pooled_full_tsne",463,"complex_nonmonotone"
-3.87957951017556,-5.65844858796236,"invivo","best","invivo_best",464,19.9731457731525,"pooled_full_tsne",464,"complex_nonmonotone"
-1.67035001663423,-10.6007764300235,"invivo","best","invivo_best",465,14.9071284880209,"pooled_full_tsne",465,"inverted_u_shaped"
-1.51055669966787,-9.98202379804229,"invivo","best","invivo_best",466,15.7560273855254,"pooled_full_tsne",466,"u_shaped"
-2.23686701743268,-9.93633094442533,"invivo","best","invivo_best",467,14.9038410149771,"pooled_full_tsne",467,"inverted_u_shaped"
-0.83740855411248,-10.6045178466397,"invivo","best","invivo_best",468,15.4521320789868,"pooled_full_tsne",468,"complex_nonmonotone"
-2.66964027194729,-9.41755184792216,"invivo","best","invivo_best",469,14.4400830615129,"pooled_full_tsne",469,"approximately_flat"
-3.11989116972492,-9.13374465639171,"invivo","best","invivo_best",470,15.4274263579688,"pooled_full_tsne",470,"approximately_flat"
-1.47958433356302,-10.7309337544285,"invivo","best","invivo_best",471,14.5820078971396,"pooled_full_tsne",471,"monotone_increasing"
-1.52628602355001,-10.6569212788785,"invivo","best","invivo_best",472,14.2712878876623,"pooled_full_tsne",472,"complex_nonmonotone"
-1.95841401461815,-10.4345821800783,"invivo","best","invivo_best",473,14.6941488418322,"pooled_full_tsne",473,"complex_nonmonotone"
-1.81970170617802,-10.5417686452434,"invivo","best","invivo_best",474,14.6539713902389,"pooled_full_tsne",474,"inverted_u_shaped"
-0.845378778128729,-8.66050491798097,"invivo","best","invivo_best",475,16.8666030057153,"pooled_full_tsne",475,"complex_nonmonotone"
-1.71154594747703,-10.4219560612787,"invivo","best","invivo_best",476,14.7127855392922,"pooled_full_tsne",476,"complex_nonmonotone"
-1.9227628527709,-10.0132686218997,"invivo","best","invivo_best",477,14.6172592708121,"pooled_full_tsne",477,"complex_nonmonotone"
-1.64583734984988,-10.7219692560826,"invivo","best","invivo_best",478,15.2762491003399,"pooled_full_tsne",478,"complex_nonmonotone"
-1.3914820529467,-10.292676827883,"invivo","best","invivo_best",479,14.3603564975375,"pooled_full_tsne",479,"complex_nonmonotone"
-5.0503302068788,-5.82382831646568,"invivo","best","invivo_best",480,14.6779783627975,"pooled_full_tsne",480,"complex_nonmonotone"
-4.36943723971343,-2.36659844171024,"invivo","best","invivo_best",481,15.2245637403853,"pooled_full_tsne",481,"u_shaped"
-1.80603555177318,-9.82299048543747,"invivo","best","invivo_best",482,14.2988732437252,"pooled_full_tsne",482,"complex_nonmonotone"
-0.882331072831773,-10.9180148240966,"invivo","best","invivo_best",483,16.0100186324891,"pooled_full_tsne",483,"complex_nonmonotone"
-1.51111686207523,-10.4416366829442,"invivo","best","invivo_best",484,14.4587425361866,"pooled_full_tsne",484,"complex_nonmonotone"
-2.02597540825077,-10.7328976142949,"invivo","best","invivo_best",485,14.9043796301383,"pooled_full_tsne",485,"complex_nonmonotone"
-2.83896856268005,-9.34596711161083,"invivo","best","invivo_best",486,14.9739599016871,"pooled_full_tsne",486,"approximately_flat"
-1.1310937799921,-10.5177058857778,"invivo","best","invivo_best",487,14.2908037899756,"pooled_full_tsne",487,"complex_nonmonotone"
-1.88988750254934,-9.56721187447516,"invivo","best","invivo_best",488,15.0803764852189,"pooled_full_tsne",488,"complex_nonmonotone"
-1.92718943837059,-10.2718435081294,"invivo","best","invivo_best",489,15.1840229235536,"pooled_full_tsne",489,"inverted_u_shaped"
-4.71906583670669,-3.8700524574868,"invivo","best","invivo_best",490,14.7421944498282,"pooled_full_tsne",490,"complex_nonmonotone"
-2.38269287976785,-9.95068362923731,"invivo","best","invivo_best",491,14.8204542852123,"pooled_full_tsne",491,"inverted_u_shaped"
6.66809759946727,-10.4385391845434,"invivo","best","invivo_best",492,15.4713885387258,"pooled_full_tsne",492,"complex_nonmonotone"
-4.56403629213231,-4.44454443794579,"invivo","best","invivo_best",493,15.0840421897196,"pooled_full_tsne",493,"monotone_increasing"
-0.485367358613065,-10.6846776012074,"invivo","best","invivo_best",494,15.0052414231442,"pooled_full_tsne",494,"complex_nonmonotone"
-1.10488642195124,-10.5496067242141,"invivo","best","invivo_best",495,14.8059457514229,"pooled_full_tsne",495,"complex_nonmonotone"
-2.04915720431229,-10.404202214811,"invivo","best","invivo_best",496,14.5003821965799,"pooled_full_tsne",496,"complex_nonmonotone"
-3.27307069159681,-9.11068064540224,"invivo","best","invivo_best",497,14.423607855679,"pooled_full_tsne",497,"complex_nonmonotone"
-3.90889408927167,-6.22546665750549,"invivo","best","invivo_best",498,14.2599499346324,"pooled_full_tsne",498,"complex_nonmonotone"
-2.43958659211912,-9.31679848719672,"invivo","best","invivo_best",499,15.4181029629827,"pooled_full_tsne",499,"single_transition_decrease_then_plateau"
-3.13220946106894,-9.75769181614705,"invivo","best","invivo_best",500,14.3000424360608,"pooled_full_tsne",500,"complex_nonmonotone"
-1.99359707537945,-14.407740346267,"invitro","best","invitro_best",1,3.86477578428553,"pooled_full_tsne",1,
-2.81226580282829,-13.5425371964519,"invitro","best","invitro_best",2,4.47268854445767,"pooled_full_tsne",2,
-2.20151302870876,-14.2244261481715,"invitro","best","invitro_best",3,4.05577178147224,"pooled_full_tsne",3,
-2.25972062835565,-14.1637013875947,"invitro","best","invitro_best",4,4.09107068959513,"pooled_full_tsne",4,
-2.06931079170996,-14.351369451769,"invitro","best","invitro_best",5,3.91813856058828,"pooled_full_tsne",5,
-2.24734146884342,-14.2036378879481,"invitro","best","invitro_best",6,4.02894938368178,"pooled_full_tsne",6,
-2.32617768620407,-14.0884699299602,"invitro","best","invitro_best",7,4.11038355692163,"pooled_full_tsne",7,
-1.98582575789951,-14.4166112421036,"invitro","best","invitro_best",8,3.8859822835478,"pooled_full_tsne",8,
-2.81895520209861,-13.4744767104308,"invitro","best","invitro_best",9,4.3951377718617,"pooled_full_tsne",9,
-1.98259427131856,-14.4237860549704,"invitro","best","invitro_best",10,3.85253526260594,"pooled_full_tsne",10,
-2.15658266577678,-14.2735722538142,"invitro","best","invitro_best",11,4.10095047590843,"pooled_full_tsne",11,
-2.20546589892608,-14.2242666306394,"invitro","best","invitro_best",12,4.05486192076326,"pooled_full_tsne",12,
-2.73128579676332,-13.6115001278309,"invitro","best","invitro_best",13,4.36796010134087,"pooled_full_tsne",13,
-2.17220790267564,-14.2587197670544,"invitro","best","invitro_best",14,4.02804417661933,"pooled_full_tsne",14,
-2.22086954935057,-14.2358560535012,"invitro","best","invitro_best",15,4.04844174126232,"pooled_full_tsne",15,
-2.19408725519495,-14.2608396776289,"invitro","best","invitro_best",16,4.09091194909248,"pooled_full_tsne",16,
-2.1615899630238,-14.2812516273763,"invitro","best","invitro_best",17,4.01541696697559,"pooled_full_tsne",17,
-2.22519650243219,-14.209576193275,"invitro","best","invitro_best",18,4.0069954794422,"pooled_full_tsne",18,
-2.83960793667882,-13.1644651843885,"invitro","best","invitro_best",19,4.49010357966738,"pooled_full_tsne",19,
-2.19587449391161,-14.2410938955264,"invitro","best","invitro_best",20,4.0362533537973,"pooled_full_tsne",20,
-2.71948407661302,-13.6235749529077,"invitro","best","invitro_best",21,4.43367376667059,"pooled_full_tsne",21,
-2.70721660233114,-13.6318048695423,"invitro","best","invitro_best",22,4.43127255527154,"pooled_full_tsne",22,
-2.14718303267013,-14.2929845406898,"invitro","best","invitro_best",23,4.03984742907182,"pooled_full_tsne",23,
-2.26161634113761,-14.19320588239,"invitro","best","invitro_best",24,4.06032886833115,"pooled_full_tsne",24,
-2.17472563466044,-14.2683678074556,"invitro","best","invitro_best",25,4.06512837181349,"pooled_full_tsne",25,
-2.74740836258757,-13.5916462087715,"invitro","best","invitro_best",26,4.38144575615696,"pooled_full_tsne",26,
-2.24602863778066,-14.210715793013,"invitro","best","invitro_best",27,4.02100288140264,"pooled_full_tsne",27,
-2.19919484589792,-14.2177560566696,"invitro","best","invitro_best",28,4.07104332368938,"pooled_full_tsne",28,
-2.22958723520285,-14.2204373799567,"invitro","best","invitro_best",29,4.03856515979587,"pooled_full_tsne",29,
-2.21464877559667,-14.2294360989691,"invitro","best","invitro_best",30,4.01618383338429,"pooled_full_tsne",30,
-2.18783709184273,-14.2432120737229,"invitro","best","invitro_best",31,4.05638406284947,"pooled_full_tsne",31,
-2.16212263568802,-14.2825980582481,"invitro","best","invitro_best",32,4.01204264666023,"pooled_full_tsne",32,
-2.19837417892201,-14.2188145070171,"invitro","best","invitro_best",33,4.0660671003808,"pooled_full_tsne",33,
-2.81357350116749,-13.534227942712,"invitro","best","invitro_best",34,4.37218042915879,"pooled_full_tsne",34,
-2.00780100266819,-14.3908755228549,"invitro","best","invitro_best",35,3.90908688001151,"pooled_full_tsne",35,
-11.4459207489019,-1.09890949955429,"invitro","best","invitro_best",36,4.60023279295568,"pooled_full_tsne",36,
-2.46337289363501,-13.9655427697556,"invitro","best","invitro_best",37,4.38500015690197,"pooled_full_tsne",37,
-2.71189300993024,-13.6549727086161,"invitro","best","invitro_best",38,4.38757556980871,"pooled_full_tsne",38,
-2.17427498412353,-14.2459512670446,"invitro","best","invitro_best",39,4.0399512427016,"pooled_full_tsne",39,
-2.13167816363265,-14.2948879475678,"invitro","best","invitro_best",40,3.95144012148952,"pooled_full_tsne",40,
-2.27046300609587,-14.1865201795063,"invitro","best","invitro_best",41,4.10866344531715,"pooled_full_tsne",41,
-2.15231365805432,-14.3006327393882,"invitro","best","invitro_best",42,4.01056569125859,"pooled_full_tsne",42,
-2.07071822719628,-14.355364473645,"invitro","best","invitro_best",43,3.98263900558814,"pooled_full_tsne",43,
-1.9833630483328,-14.4196891834196,"invitro","best","invitro_best",44,3.862414527628,"pooled_full_tsne",44,
-2.15055514666204,-14.278432403326,"invitro","best","invitro_best",45,4.04203010391177,"pooled_full_tsne",45,
-2.14141153823198,-14.3049189117495,"invitro","best","invitro_best",46,4.08602265835526,"pooled_full_tsne",46,
-2.24532974435637,-14.2059759296455,"invitro","best","invitro_best",47,4.04037155165158,"pooled_full_tsne",47,
-2.7830507632044,-13.435778288963,"invitro","best","invitro_best",48,4.40715531405911,"pooled_full_tsne",48,
-2.2238760973364,-14.2162857186641,"invitro","best","invitro_best",49,4.08999965087109,"pooled_full_tsne",49,
-2.72460009331292,-13.5441592755539,"invitro","best","invitro_best",50,4.48130306323922,"pooled_full_tsne",50,
-2.03892774248292,-14.3757207171989,"invitro","best","invitro_best",51,3.93487839156141,"pooled_full_tsne",51,
-2.2166856630257,-14.2406164333747,"invitro","best","invitro_best",52,4.0320541158498,"pooled_full_tsne",52,
-2.72665776778734,-13.6210391622854,"invitro","best","invitro_best",53,4.37472062012775,"pooled_full_tsne",53,
-2.09225783762404,-14.3346425673714,"invitro","best","invitro_best",54,4.05096681565403,"pooled_full_tsne",54,
-2.06908216450029,-14.3351219917576,"invitro","best","invitro_best",55,3.92368266122585,"pooled_full_tsne",55,
-2.67626809544349,-13.687711802573,"invitro","best","invitro_best",56,4.40082599693759,"pooled_full_tsne",56,
-2.09956076914242,-14.3309769481944,"invitro","best","invitro_best",57,4.04542742413883,"pooled_full_tsne",57,
-2.10267241428023,-14.3344490116898,"invitro","best","invitro_best",58,4.03656990445925,"pooled_full_tsne",58,
-1.98712897011465,-14.4136315027463,"invitro","best","invitro_best",59,3.86468438628876,"pooled_full_tsne",59,
-1.99934417472282,-14.4033818514052,"invitro","best","invitro_best",60,3.88808609002035,"pooled_full_tsne",60,
-2.20986272521889,-14.249732555987,"invitro","best","invitro_best",61,4.02107222085828,"pooled_full_tsne",61,
-2.25933013564656,-14.1972537219511,"invitro","best","invitro_best",62,4.04705170862614,"pooled_full_tsne",62,
-2.09160005361577,-14.3308996257192,"invitro","best","invitro_best",63,4.06963940405864,"pooled_full_tsne",63,
-2.13407131557238,-14.3111330211184,"invitro","best","invitro_best",64,4.020496821942,"pooled_full_tsne",64,
-2.24740315076666,-14.1955700755378,"invitro","best","invitro_best",65,4.07331191632739,"pooled_full_tsne",65,
-2.04498545113441,-14.3608033484993,"invitro","best","invitro_best",66,3.90326845364127,"pooled_full_tsne",66,
-2.42427784052561,-13.9508414581858,"invitro","best","invitro_best",67,4.44230072382547,"pooled_full_tsne",67,
-2.14716740919469,-14.3041504542929,"invitro","best","invitro_best",68,4.03587392701918,"pooled_full_tsne",68,
-2.2445668078262,-14.2024265239182,"invitro","best","invitro_best",69,4.11286386520687,"pooled_full_tsne",69,
-2.17559174810968,-14.231820676616,"invitro","best","invitro_best",70,4.05138523229373,"pooled_full_tsne",70,
-2.1812985290811,-14.2654263525823,"invitro","best","invitro_best",71,4.00920609769839,"pooled_full_tsne",71,
-2.24935596425433,-14.2031787076901,"invitro","best","invitro_best",72,4.08843151508156,"pooled_full_tsne",72,
-2.23029823279354,-14.2160853584032,"invitro","best","invitro_best",73,4.01328737962655,"pooled_full_tsne",73,
-2.75847761765817,-13.5286900367285,"invitro","best","invitro_best",74,4.3830173428528,"pooled_full_tsne",74,
-2.1827092570855,-14.2381816184224,"invitro","best","invitro_best",75,4.11559309159312,"pooled_full_tsne",75,
-2.2598254007106,-14.1916599584247,"invitro","best","invitro_best",76,4.08975117107375,"pooled_full_tsne",76,
-2.1490366659679,-14.29347315731,"invitro","best","invitro_best",77,4.0095871656167,"pooled_full_tsne",77,
-2.17074538855853,-14.272738022325,"invitro","best","invitro_best",78,4.00986809066283,"pooled_full_tsne",78,
-2.10862316943079,-14.3120844738744,"invitro","best","invitro_best",79,4.05611482046274,"pooled_full_tsne",79,
-2.21571432538129,-14.1944909913804,"invitro","best","invitro_best",80,4.10390339040563,"pooled_full_tsne",80,
-1.98303313701087,-14.4192300076871,"invitro","best","invitro_best",81,3.85407675070183,"pooled_full_tsne",81,
-2.23521075398288,-14.221770410066,"invitro","best","invitro_best",82,4.03137428737548,"pooled_full_tsne",82,
-2.76090703345304,-13.6098621966455,"invitro","best","invitro_best",83,4.4405864961786,"pooled_full_tsne",83,
-2.04495370338529,-14.3613133549662,"invitro","best","invitro_best",84,3.89973618882406,"pooled_full_tsne",84,
-1.99276066263595,-14.408956702171,"invitro","best","invitro_best",85,3.86613979250616,"pooled_full_tsne",85,
-2.16980118513674,-14.2832647923645,"invitro","best","invitro_best",86,4.03670503165801,"pooled_full_tsne",86,
-2.66450358911914,-13.7229430838815,"invitro","best","invitro_best",87,4.3802567845374,"pooled_full_tsne",87,
-2.16717807229801,-14.2665453284809,"invitro","best","invitro_best",88,3.96481277809473,"pooled_full_tsne",88,
-2.34950729440494,-14.0905512413127,"invitro","best","invitro_best",89,4.43244460163132,"pooled_full_tsne",89,
-2.24550519252624,-14.2026933775932,"invitro","best","invitro_best",90,4.08823836831565,"pooled_full_tsne",90,
-2.80121836113087,-13.4938148413376,"invitro","best","invitro_best",91,4.40174420176806,"pooled_full_tsne",91,
-2.18443091643404,-14.2512821867264,"invitro","best","invitro_best",92,4.0027893576487,"pooled_full_tsne",92,
-1.98621887119913,-14.4152399825914,"invitro","best","invitro_best",93,3.87294716647301,"pooled_full_tsne",93,
-2.69787586074307,-13.6495590816992,"invitro","best","invitro_best",94,4.41472620300266,"pooled_full_tsne",94,
-2.20387700668623,-14.2398532485743,"invitro","best","invitro_best",95,4.09049022898203,"pooled_full_tsne",95,
-2.261537549429,-14.1984778643896,"invitro","best","invitro_best",96,4.01644922772053,"pooled_full_tsne",96,
-2.25837204262583,-14.1906754290788,"invitro","best","invitro_best",97,4.02334803758531,"pooled_full_tsne",97,
-2.12962649875202,-14.314086545422,"invitro","best","invitro_best",98,3.98365866065107,"pooled_full_tsne",98,
-2.68860862316678,-13.6125377824863,"invitro","best","invitro_best",99,4.41381972490197,"pooled_full_tsne",99,
-2.17879384840957,-14.2507933212355,"invitro","best","invitro_best",100,4.03920680682301,"pooled_full_tsne",100,
-2.24500681194348,-14.211160231691,"invitro","best","invitro_best",101,4.08948119489317,"pooled_full_tsne",101,
-2.13386335766844,-14.3082854550423,"invitro","best","invitro_best",102,4.01024689396788,"pooled_full_tsne",102,
-2.18209481356387,-14.2482623936885,"invitro","best","invitro_best",103,3.98164970954573,"pooled_full_tsne",103,
-2.17232969259055,-14.2867151926453,"invitro","best","invitro_best",104,4.03076667010895,"pooled_full_tsne",104,
-2.23636989036441,-14.2020969219058,"invitro","best","invitro_best",105,4.05617821989934,"pooled_full_tsne",105,
-1.98779592930229,-14.4135761993004,"invitro","best","invitro_best",106,3.8605271823133,"pooled_full_tsne",106,
-2.1849036047343,-14.2272946756158,"invitro","best","invitro_best",107,4.04911203484759,"pooled_full_tsne",107,
-2.1433918487646,-14.2999441469865,"invitro","best","invitro_best",108,4.00814932478502,"pooled_full_tsne",108,
-2.24079974730394,-14.2014910433916,"invitro","best","invitro_best",109,3.99902733968052,"pooled_full_tsne",109,
-2.74318365631297,-13.4841039104254,"invitro","best","invitro_best",110,4.39220251546344,"pooled_full_tsne",110,
-2.56314218346002,-13.8331047090134,"invitro","best","invitro_best",111,4.39308888231168,"pooled_full_tsne",111,
-2.83490704744303,-13.4821106850047,"invitro","best","invitro_best",112,4.40862460206986,"pooled_full_tsne",112,
-2.11119222323665,-14.3112520519173,"invitro","best","invitro_best",113,3.99884162574466,"pooled_full_tsne",113,
-2.18534593167644,-14.2487643173382,"invitro","best","invitro_best",114,4.03220868669853,"pooled_full_tsne",114,
-2.63021736019648,-13.7563300347588,"invitro","best","invitro_best",115,4.41791132219189,"pooled_full_tsne",115,
-2.08137818534392,-14.3395203204983,"invitro","best","invitro_best",116,3.9766168168857,"pooled_full_tsne",116,
-2.26571738079512,-14.1936282573952,"invitro","best","invitro_best",117,4.09998834950506,"pooled_full_tsne",117,
-2.61599910380549,-13.7578952159374,"invitro","best","invitro_best",118,4.43488122620047,"pooled_full_tsne",118,
-2.25184065461129,-14.1891386541831,"invitro","best","invitro_best",119,4.05105361896418,"pooled_full_tsne",119,
-2.81229359913102,-13.4253902213886,"invitro","best","invitro_best",120,4.39391310605944,"pooled_full_tsne",120,
-2.07891955570605,-14.3475797251743,"invitro","best","invitro_best",121,3.99124094641615,"pooled_full_tsne",121,
-2.23359721555791,-14.2140258586102,"invitro","best","invitro_best",122,4.0438501380091,"pooled_full_tsne",122,
-2.20649639569265,-14.2318410936173,"invitro","best","invitro_best",123,3.98595093041754,"pooled_full_tsne",123,
-2.23606230392013,-14.2070849523128,"invitro","best","invitro_best",124,4.08948864640729,"pooled_full_tsne",124,
-2.80615545714806,-13.558129777233,"invitro","best","invitro_best",125,4.39997012668371,"pooled_full_tsne",125,
-2.23994958441069,-14.2002588581616,"invitro","best","invitro_best",126,4.02970647122697,"pooled_full_tsne",126,
-2.77135346169128,-13.5982769846234,"invitro","best","invitro_best",127,4.33582492377198,"pooled_full_tsne",127,
-2.14727026310763,-14.2947837297548,"invitro","best","invitro_best",128,4.03542363968428,"pooled_full_tsne",128,
-2.18412372006131,-14.2237044010109,"invitro","best","invitro_best",129,4.07885429033455,"pooled_full_tsne",129,
-2.01164187110403,-14.3953559655904,"invitro","best","invitro_best",130,3.92440422368416,"pooled_full_tsne",130,
-2.07596529400397,-14.3545221687939,"invitro","best","invitro_best",131,3.95034323385017,"pooled_full_tsne",131,
-1.9817075985777,-14.421039346188,"invitro","best","invitro_best",132,3.85325699409698,"pooled_full_tsne",132,
-2.24928868651234,-14.2062469653745,"invitro","best","invitro_best",133,4.02486052069356,"pooled_full_tsne",133,
-2.67017801877417,-13.7132225248146,"invitro","best","invitro_best",134,4.37854036900098,"pooled_full_tsne",134,
-1.98641313708912,-14.415094925766,"invitro","best","invitro_best",135,3.87094075400177,"pooled_full_tsne",135,
-2.25835599504032,-14.2027054121792,"invitro","best","invitro_best",136,4.03241343597154,"pooled_full_tsne",136,
-2.09664360464552,-14.3358293574487,"invitro","best","invitro_best",137,4.03661595704344,"pooled_full_tsne",137,
-2.21028960996998,-14.2277875723386,"invitro","best","invitro_best",138,4.03568547577572,"pooled_full_tsne",138,
-2.04213193974391,-14.3727589464018,"invitro","best","invitro_best",139,3.90667667426266,"pooled_full_tsne",139,
-1.98010563720675,-14.4226794966385,"invitro","best","invitro_best",140,3.8610232957513,"pooled_full_tsne",140,
-2.140051773896,-14.2983408453475,"invitro","best","invitro_best",141,3.97739831920795,"pooled_full_tsne",141,
-2.67744973433364,-13.6981339680335,"invitro","best","invitro_best",142,4.42020401130593,"pooled_full_tsne",142,
-2.49108048849674,-13.9050667407452,"invitro","best","invitro_best",143,4.44112005334555,"pooled_full_tsne",143,
-1.37502462657458,-11.5041815985496,"invitro","best","invitro_best",144,4.53731775414127,"pooled_full_tsne",144,
-2.18298907990376,-14.2299365573892,"invitro","best","invitro_best",145,4.05088053221906,"pooled_full_tsne",145,
-2.78161083951614,-13.4899542278814,"invitro","best","invitro_best",146,4.43933686292723,"pooled_full_tsne",146,
-2.69235488547375,-13.6550391770307,"invitro","best","invitro_best",147,4.41021401168938,"pooled_full_tsne",147,
-2.73582340069944,-13.6043321870727,"invitro","best","invitro_best",148,4.38193199172926,"pooled_full_tsne",148,
-2.19542551465359,-14.235179676682,"invitro","best","invitro_best",149,4.03940893401902,"pooled_full_tsne",149,
-2.16832809439114,-14.2803516475801,"invitro","best","invitro_best",150,4.02551513814056,"pooled_full_tsne",150,
-2.12110465046963,-14.2836240031104,"invitro","best","invitro_best",151,4.01689358091841,"pooled_full_tsne",151,
-2.21784146896272,-14.2259713268809,"invitro","best","invitro_best",152,4.01596817888086,"pooled_full_tsne",152,
-2.05625724007208,-14.3494850528158,"invitro","best","invitro_best",153,3.9018504908634,"pooled_full_tsne",153,
-1.98808042851595,-14.4127807738759,"invitro","best","invitro_best",154,3.89351330216565,"pooled_full_tsne",154,
-7.97575583433702,-7.93263657807287,"invitro","best","invitro_best",155,4.48038382533209,"pooled_full_tsne",155,
-2.2588898747776,-14.1946493044204,"invitro","best","invitro_best",156,4.08869152150922,"pooled_full_tsne",156,
-2.78868724577065,-13.5645113680519,"invitro","best","invitro_best",157,4.27116416929482,"pooled_full_tsne",157,
-2.16186434525274,-14.294966611462,"invitro","best","invitro_best",158,4.01688288343307,"pooled_full_tsne",158,
-2.20594321381498,-14.2005068226909,"invitro","best","invitro_best",159,4.10332238856564,"pooled_full_tsne",159,
-2.7401048723343,-13.6122458411852,"invitro","best","invitro_best",160,4.41895106525674,"pooled_full_tsne",160,
-2.13079924490305,-14.3123108799003,"invitro","best","invitro_best",161,3.99067536711627,"pooled_full_tsne",161,
-2.23202737026172,-14.2156532192313,"invitro","best","invitro_best",162,4.08943562054695,"pooled_full_tsne",162,
-2.12097372015183,-14.3154426055978,"invitro","best","invitro_best",163,3.97923140589853,"pooled_full_tsne",163,
-2.62449148514889,-13.7648696711744,"invitro","best","invitro_best",164,4.42104946010919,"pooled_full_tsne",164,
-2.24498561208227,-14.2066748502495,"invitro","best","invitro_best",165,4.03145339327843,"pooled_full_tsne",165,
-2.23730931551719,-14.2097729896364,"invitro","best","invitro_best",166,4.04328432256399,"pooled_full_tsne",166,
-2.16459953269683,-14.2421879025431,"invitro","best","invitro_best",167,4.03123734893237,"pooled_full_tsne",167,
