id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_NLS_2N_A13_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A12_seedT1_JC3		12	2024-02-13 13:12:11	10104445	10104445			; LTEE	53	2
SUM-159_NLS_2N_A13_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A13_seed_JC3		12	2024-02-13 13:17:53	9179612	9179612			; LTEE	53	2
SUM-159_NLS_4N_A12_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A11_seedT1_JC3		17	2024-02-13 13:21:30	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A12_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A12_seed_JC3		17	2024-02-13 13:24:02	10302406	10302406			; LTEE	53	2
SUM-159_NLS_2N_A14_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A13_seedT1_JC3		13	2024-02-13 13:30:27	5685021	5685021			; LTEE	53	2
SUM-159_NLS_2N_A14_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A14_seed_JC3		13	2024-02-13 13:36:17	9179612	9179612			; LTEE	53	2
SUM-159_NLS_4N_A13_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A12_seedT1_JC3		18	2024-02-13 13:39:50	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A13_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A13_seed_JC3		18	2024-02-13 13:41:01	5495240	5495240			; LTEE	53	2
SUM-159_NLS_2N_A15_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A14_seedT1_JC3		14	2024-02-13 13:46:45	10428616	10428616			; LTEE	53	2
SUM-159_NLS_2N_A15_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A15_seed_JC3		14	2024-02-13 13:52:28	10428616	10428616			; LTEE	53	2
SUM-159_NLS_4N_A14_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A13_seedT1_JC3		19	2024-02-13 13:56:10	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A14_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A14_seed_JC3		19	2024-02-13 13:58:40	10302406	10302406			; LTEE	53	2
SUM-159_NLS_2N_A16_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A15_seedT1_JC3		15	2024-02-13 14:16:08	5685021	5685021			; LTEE	53	2
SUM-159_NLS_2N_A16_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A16_seed_JC3		15	2024-02-13 14:21:40	10428616	10428616			; LTEE	53	2
SUM-159_NLS_4N_A15_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A14_seedT1_JC3		20	2024-02-13 14:25:12	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A15_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A15_seed_JC3		20	2024-02-13 14:26:24	5495240	5495240			; LTEE	53	2
SUM-159_NLS_2N_A17_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A16_seedT1_JC3		16	2024-02-13 14:30:58	5685021	5685021			; LTEE	53	2
SUM-159_NLS_2N_A17_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A17_seed_JC3		16	2024-02-13 14:36:36	10428616	10428616			; LTEE	53	2
SUM-159_NLS_4N_A16_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A15_seedT1_JC3		21	2024-02-13 14:40:08	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A16_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A16_seed_JC3		21	2024-02-13 14:42:35	10302406	10302406			; LTEE	53	2
SUM-159_NLS_2N_A18_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A17_seedT1_JC3		17	2024-02-13 14:47:04	5685021	5685021			; LTEE	53	2
SUM-159_NLS_2N_A18_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A18_seed_JC3		17	2024-02-13 14:51:47	8033446	8033446			; LTEE	53	2
SUM-159_NLS_4N_A17_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A16_seedT1_JC3		22	2024-02-13 14:55:19	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A17_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A17_seed_JC3		22	2024-02-13 14:57:46	10302406	10302406			; LTEE	53	2
SUM-159_NLS_2N_A19_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A18_seedT1_JC3		18	2024-02-13 15:02:13	5685021	5685021			; LTEE	53	2
SUM-159_NLS_2N_A19_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A19_seed_JC3		18	2024-02-13 15:07:34	8914106	8914106			; LTEE	53	2
SUM-159_NLS_4N_A18_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A17_seedT1_JC3		23	2024-02-13 15:11:07	3592754	3592754			; LTEE	53	2
SUM-159_NLS_4N_A18_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A18_seed_JC3		23	2024-02-13 15:18:26	5495240	5495240			; LTEE	53	2
SUM-159_NLS_2N_A20_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A19_seedT1_JC3		19	2024-02-14 13:16:26	671246	671246			; LTEE	53	2
SUM-159_NLS_4N_A19_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A18_seedT1_JC3		24	2024-02-14 13:18:04	798390	798390			; LTEE	53	2
SUM-159_NLS_2N_A21_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A20_seedT1_JC3		20	2024-02-19 11:27:16	5685021	5685021			; LTEE	53	2
SUM-159_NLS_4N_A20_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A19_seedT1_JC3		25	2024-02-19 11:36:57	3592754	3592754			; LTEE	53	2
SUM-159_NLS_2N_A20_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A20_seed_JC3		19	2024-02-20 14:06:21	8603725	8603725			; LTEE	53	2
SUM-159_NLS_4N_A19_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A19_seed_JC3		24	2024-02-20 14:07:45	4257455	4257455			; LTEE	53	2
SUM-159_NLS_2N_A21_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A21_seed_JC3		20	2024-02-23 11:33:21	9477840	9477840			; LTEE	53	2
SUM-159_NLS_4N_A20_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A20_seed_JC3		25	2024-02-23 11:41:48	8507432	8507432			; LTEE	53	2
SUM-159_NLS_2N_A22_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A21_seedT1_JC3		21	2024-02-23 13:07:46	5685021	5685021			; LTEE	53	2
SUM-159_NLS_4N_A21_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A20_seedT1_JC3		26	2024-02-23 13:16:51	3592754	3592754			; LTEE	53	2
SUM-159_NLS_2N_A22_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A22_seed_JC3		21	2024-02-26 13:13:17	10706276	10706276			; LTEE	53	2
SUM-159_NLS_4N_A21_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A21_seed_JC3		26	2024-02-26 13:20:27	8848664	8848664			; LTEE	53	2
SUM-159_NLS_2N_A23_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A22_seedT1_JC3		22	2024-02-27 15:28:15	10859596	10859596			; LTEE	53	2
SUM-159_NLS_4N_A22_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A21_seedT1_JC3		27	2024-02-27 15:36:22	9018813	9018813			; LTEE	53	2
SUM-159_NLS_4N_A22_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A22_seed_JC3		27	2024-02-29 12:15:29	9018813	9018813			; LTEE	53	2
SUM-159_NLS_2N_A23_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A23_seed_JC3		22	2024-02-29 12:34:31	10859596	10859596			; LTEE	53	2
SUM-159_NLS_2N_A24_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A23_seedT1_JC3		23	2024-03-01 17:22:05	487074	487074			; LTEE	53	2
SUM-159_NLS_4N_A23_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A22_seedT1_JC3		28	2024-03-01 17:46:55	813348	813348			; LTEE	53	2
SUM-159_NLS_4N_A23_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A23_seed_JC3		28	2024-03-05 13:49:49	8990766	8990766			; LTEE	53	2
SUM-159_NLS_2N_A24_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A24_seed_JC3		23	2024-03-05 13:55:57	11317689	11317689			; LTEE	53	2
SUM-159_NLS_4N_A24_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A23_seedT1_JC3		29	2024-03-07 15:06:29	3923702	3923702			; LTEE	53	2
SUM-159_NLS_2N_A25_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A24_seedT1_JC3		24	2024-03-07 15:09:02	3337531	3337531			; LTEE	53	2
SUM-159_NLS_2N_A25_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A25_seed_JC3		24	2024-03-08 17:06:51	3337531	3337531			; LTEE	53	2
SUM-159_NLS_4N_A24_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A24_seed_JC3		29	2024-03-08 17:09:10	3923702	3923702			; LTEE	53	2
SUM-159_NLS_2N_A26_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A25_seedT1_JC3		25	2024-03-08 17:56:21	1378017	1378017			; LTEE	53	2
SUM-159_NLS_4N_A25_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A24_seedT1_JC3		30	2024-03-08 17:57:39	1180757	1180757			; LTEE	53	2
SUM-159_NLS_2N_A26_harvest_JC3	SUM-159	harvest	SUM-159_NLS_2N_A26_seed_JC3		25	2024-03-11 16:52:13	11363031	11363031			; LTEE	53	2
SUM-159_NLS_4N_A25_harvest_JC3	SUM-159	harvest	SUM-159_NLS_4N_A25_seed_JC3		30	2024-03-11 16:55:12	8475646	8475646			; LTEE	53	2
SUM-159_NLS_2N_A27_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A26_harvest_JC3		26	2024-03-13 17:10:46	2866350	2866350			; LTEE	53	2
SUM-159_NLS_4N_A26_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A25_harvest_JC3		31	2024-03-13 17:17:44	1790768	1790768			; LTEE	53	2
SUM-159_NLS_2N_A27_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A27_seed_JC3		26	2024-03-14 17:14:42	10523039	10523039			; LTEE	53	2
SUM-159_NLS_4N_A26_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A26_seed_JC3		31	2024-03-14 17:18:54	6161811	6161811			; LTEE	53	2
SUM-159_NLS_2N_A28_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A27_seedT1_JC3		27	2024-03-15 17:23:17	2866350	2866350			; LTEE	53	2
SUM-159_NLS_4N_A27_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A26_seedT1_JC3		32	2024-03-15 17:26:18	1790768	1790768			; LTEE	53	2
SUM-159_NLS_4N_A27_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A27_seed_JC3		32	2024-03-18 17:27:00	7759058	7759058			; LTEE	53	2
SUM-159_NLS_2N_A28_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A28_seed_JC3		27	2024-03-18 17:30:56	10608580	10608580			; LTEE	53	2
SUM-159_NLS_2N_A29_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A28_seedT1_JC3		28	2024-03-19 13:31:41	3085113	3085113			; LTEE	53	2
SUM-159_NLS_4N_A28_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A27_seedT1_JC3		33	2024-03-19 13:34:09	1957644	1957644			; LTEE	53	2
SUM-159_NLS_2N_A29_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A29_seed_JC3		28	2024-03-21 13:40:08	10161239	10161239			; LTEE	53	2
SUM-159_NLS_4N_A28_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A28_seed_JC3		33	2024-03-21 13:41:32	9460077	9460077			; LTEE	53	2
SUM-159_NLS_2N_A30_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A29_seedT1_JC3		29	2024-03-22 14:33:11	542699	542699			; LTEE	53	2
SUM-159_NLS_4N_A29_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A28_seedT1_JC3		34	2024-03-22 14:35:10	781796	781796			; LTEE	53	2
SUM-159_NLS_2N_A30_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A30_seed_JC3		29	2024-03-25 10:18:18	11440158	11440158			; LTEE	53	2
SUM-159_NLS_4N_A29_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A29_seed_JC3		34	2024-03-25 10:19:13	9123519	9123519			; LTEE	53	2
SUM-159_NLS_2N_A31_seed_JC3	SUM-159	seeding	SUM-159_NLS_2N_A30_seedT1_JC3		30	2024-03-26 10:22:09	1355580	1355580			; LTEE	53	2
SUM-159_NLS_4N_A30_seed_JC3	SUM-159	seeding	SUM-159_NLS_4N_A29_seedT1_JC3		35	2024-03-26 10:24:21	1481789	1481789			; LTEE	53	2
SUM-159_NLS_2N_A31_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_2N_A31_seed_JC3		30	2024-03-28 16:29:45	9911625	9911625			; LTEE	53	2
SUM-159_NLS_4N_A30_seedT1_JC3	SUM-159	harvest	SUM-159_NLS_4N_A30_seed_JC3		35	2024-03-28 16:32:16	9003854	9003854			; LTEE	53	2
SUM159_NLS_2N_A6_seed	SUM-159	seeding	SUM-159_NLS_2N_A5_harvest_T3		5	2024-05-23 19:08:59	1153022	1153022			; LTEE	53	1
SUM159_NLS_4N_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2024-05-23 19:11:57	729208	729208			; LTEE	53	1
SUM159_NLS_2N_A6_seedT1	SUM-159	harvest	SUM159_NLS_2N_A6_seed		5	2024-05-24 17:52:36	3375549	3375549	7220000		; LTEE	53	1
SUM159_NLS_4N_A3_seedT1	SUM-159	harvest	SUM159_NLS_4N_A3_seed		8	2024-05-24 17:56:51	1939258	1939258	3220000		; LTEE	53	1
SUM159_NLS_2N_A7_seed	SUM-159	seeding	SUM159_NLS_2N_A6_seedT1		6	2024-05-25 20:33:23	9512696	9512696			; LTEE; images unavailable	53	3
SUM159_NLS_4N_A4_seed	SUM-159	seeding	SUM159_NLS_4N_A3_seedT1		9	2024-05-25 20:36:17	4260304	4260304			; LTEE; images unavailable	53	3
SUM159_NLS_2N_A7_seedT1	SUM-159	harvest	SUM159_NLS_2N_A7_seed		6	2024-05-26 18:55:43	12965326	12965326			; LTEE	53	3
SUM159_NLS_4N_A4_seedT1	SUM-159	harvest	SUM159_NLS_4N_A4_seed		9	2024-05-26 18:59:51	11041512	11041512			; LTEE	53	3
SUM159_NLS_2N_A8_seed	SUM-159	seeding	SUM159_NLS_2N_A7_seedT1		7	2024-05-27 14:19:01	429111	429111			; LTEE	53	2
SUM159_NLS_4N_A5_seed	SUM-159	seeding	SUM159_NLS_4N_A4_seedT1		10	2024-05-27 14:20:54	499928	499928			; LTEE	53	2
SUM159_NLS_2N_A8_seedT1	SUM-159	harvest	SUM159_NLS_2N_A8_seed		7	2024-05-28 17:10:46	1897812	1897812			; LTEE	53	2
SUM159_NLS_4N_A5_seedT1	SUM-159	harvest	SUM159_NLS_4N_A5_seed		10	2024-05-28 17:13:19	1818347	1818347			; LTEE	53	2
SUM159_NLS_2N_A9_seed	SUM-159	seeding	SUM159_NLS_2N_A8_seedT1		8	2024-05-31 16:08:01	1141492	1141492			; LTEE	53	2
SUM159_NLS_4N_A6_seed	SUM-159	seeding	SUM159_NLS_4N_A5_seedT1		11	2024-05-31 16:10:10	1429436	1429436			; LTEE	53	2
SUM-159_MEMIC_2N_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_A5_harvest_T3		5	2024-06-28 19:06:30	1189171	1189171				53	2
SUM-159_MEMIC_4N_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_A3_seedT4		9	2024-06-28 19:08:19	734818	734818				53	2
SUM-159_MEMIC_2N_A1_seedT1	SUM-159	harvest	SUM-159_MEMIC_2N_A1_seed		5	2024-06-29 12:47:52	4740556	4740556				53	2
SUM-159_MEMIC_4N_A1_seedT1	SUM-159	harvest	SUM-159_MEMIC_4N_A1_seed		9	2024-06-29 12:51:27	2158878	2158878				53	2
SUM-159_NLS_4N_A3M_seed	SUM-159	seeding	SUM-159_NLS_4N_A3_seedT4		9	2024-08-14 12:19:20	605804	605804			; LTEE	53	2
SUM-159_NLS_2N_A5M_seed	SUM-159	seeding	SUM-159_NLS_2N_A5_harvest_T3		5	2024-08-14 12:35:45	1094514	1094514			; LTEE	53	2
SUM-159_NLS_2N_A5M_harvest	SUM-159	harvest	SUM-159_NLS_2N_A5M_seed		5	2024-08-16 12:34:23	9547021	9547021			; LTEE	53	2
SUM-159_NLS_4N_A3M_harvest	SUM-159	harvest	SUM-159_NLS_4N_A3M_seed		9	2024-08-16 12:45:28	6734661	6734661			; LTEE	53	2
SUM-159_NLS_2N_A6M_seed	SUM-159	seeding	SUM-159_NLS_2N_A5M_harvest		6	2024-08-17 12:50:39	2656020	2656020			; LTEE	53	3
SUM-159_NLS_4N_A4M_seed	SUM-159	seeding	SUM-159_NLS_4N_A3M_harvest		10	2024-08-17 12:55:22	1470084	1470084			; LTEE	53	3
SUM-159_NLS_2N_A6M_harvest	SUM-159	harvest	SUM-159_NLS_2N_A6M_seed		6	2024-08-19 16:07:19	22134636	22134636			; LTEE	53	3
SUM-159_NLS_4N_A4M_harvest	SUM-159	harvest	SUM-159_NLS_4N_A4M_seed		10	2024-08-19 16:17:39	13259683	13259683			; LTEE	53	3
SUM159-2N-0-L	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-0-O	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-0-R	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-0-RL	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-0-RR	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-120-0	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-120-L	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-120-R	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-120-RL	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-120-RR	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-30-0	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-30-L	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-30-R	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-30-RL	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-30-RR	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-60-0	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-60-L	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-60-R	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-60-RL	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-2N-60-RR	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-0-0	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-0-L	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-0-R	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-0-RL	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-0-RR	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-120-0	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-120-L	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-120-R	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-120-RL	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-120-RR	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-30-0	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-30-L	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-30-R	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-30-RL	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-30-RR	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-60-0	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-60-L	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-60-R	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-60-RL	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM159-4N-60-RR	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2024-08-22 04:56:26	1e+06	1e+06				133	23
SUM-159S_MLN8237_8N_A8_seed	SUM-159	seeding	SUM-159S_MLN8237_8N_A7_harvest		28	2024-08-28 14:01:30	1817412	1817412				53	2
SUM-159S_MLN8237_8N_A8_harvest	SUM-159	harvest	SUM-159S_MLN8237_8N_A8_seed		28	2024-08-30 14:11:22	6020177	6020177			mCherry (Given to Gomes Lab)	53	2
SUM-159S_MLN8237_8NS_2N_A1_see	SUM-159	seeding	SUM-159S_MLN8237_8N_A8_harvest		29	2024-08-31 14:18:45	270695	270695				53	2
SUM-159S_MLN8237_8NS_4N_A1_see	SUM-159	seeding	SUM-159S_MLN8237_8N_A8_harvest		29	2024-08-31 14:21:33	305228	305228				53	2
SUM-159S_MLN8237_8NS_6N_A1_see	SUM-159	seeding	SUM-159S_MLN8237_8N_A8_harvest		29	2024-08-31 14:22:43	227250	227250				53	2
SUM-159S_MLN8237_8NS_8N_A1_see	SUM-159	seeding	SUM-159S_MLN8237_8N_A8_harvest		29	2024-08-31 14:52:50	491262	491262				53	2
SUM-159S_MLN8237_8NS_4Nplus_A1	SUM-159	seeding	SUM-159S_MLN8237_8N_A8_harvest		29	2024-08-31 17:05:33	343103	343103				53	2
SUM-159S_MLN8237_8NS_2N_A1_har	SUM-159	harvest	SUM-159S_MLN8237_8NS_2N_A1_see		29	2024-09-06 19:36:44	4416899	4416899				53	2
SUM-159S_MLN8237_8NS_4N_A1_har	SUM-159	harvest	SUM-159S_MLN8237_8NS_4N_A1_see		29	2024-09-06 19:45:37	6982376	6982376				53	2
SUM-159S_MLN8237_8NS_4Npl_A1_h	SUM-159	harvest	SUM-159S_MLN8237_8NS_4Nplus_A1		29	2024-09-06 20:10:41	4997882	4997882				53	2
SUM-159S_MLN8237_8NS_6N_A1_har	SUM-159	harvest	SUM-159S_MLN8237_8NS_6N_A1_see		29	2024-09-13 20:24:09	7730965	7730965				53	2
SUM-159S_MLN8237_8NS_8N_A1_har	SUM-159	harvest	SUM-159S_MLN8237_8NS_8N_A1_see		29	2024-09-13 20:33:11	6590258	6590258				53	2
SUM159-2N-0-L_GemStart	SUM-159	harvest	SUM159-2N-0-L		7	2024-09-17 00:00:00	1e+09	1e+09				133	23
SUM159-2N-0-O_GemStart	SUM-159	harvest	SUM159-2N-0-O		7	2024-09-17 00:00:00	1e+09	1e+09				133	23
SUM159-2N-0-RL_GemStart	SUM-159	harvest	SUM159-2N-0-RL		7	2024-09-17 00:00:00	1e+09	1e+09				133	23
SUM159-2N-0-RR_GemStart	SUM-159	harvest	SUM159-2N-0-RR		7	2024-09-17 00:00:00	1e+09	1e+09				133	23
SUM159-2N-0-R_GemStart	SUM-159	harvest	SUM159-2N-0-R		7	2024-09-17 00:00:00	1e+09	1e+09				133	23
SUM159-2N-120-0_GemStart	SUM-159	harvest	SUM159-2N-120-0		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-120-L_GemStart	SUM-159	harvest	SUM159-2N-120-L		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-120-RL_GemStart	SUM-159	harvest	SUM159-2N-120-RL		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-120-RR_GemStart	SUM-159	harvest	SUM159-2N-120-RR		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-120-R_GemStart	SUM-159	harvest	SUM159-2N-120-R		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-30-0_GemStart	SUM-159	harvest	SUM159-2N-30-0		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-30-L_GemStart	SUM-159	harvest	SUM159-2N-30-L		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-30-RL_GemStart	SUM-159	harvest	SUM159-2N-30-RL		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
SUM159-2N-30-RR_GemStart	SUM-159	harvest	SUM159-2N-30-RR		7	2024-09-17 00:00:00	1e+09	1e+09				134	23
