seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_2N	2	1	988	47.7785708802758	2.17175322183071	8.53757583341727e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	989	47.7785708829742	2.17175322195337	7.56107744792786e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	990	47.7785708856279	2.17175322207399	6.69626756930139e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	991	47.7785708882375	2.17175322219262	5.9303716525375e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	992	47.778570890804	2.17175322230927	5.25207626089659e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	993	47.778570893328	2.171753222424	4.65136194939194e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	994	47.7785708958101	2.17175322253682	4.11935526248982e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	995	47.7785708982511	2.17175322264778	3.64819765980063e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	996	47.7785709006517	2.1717532227569	3.23092943359605e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	997	47.7785709030126	2.17175322286421	2.8613869034389e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	998	47.7785709053342	2.17175322296974	2.53411136933562e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	999	47.7785709076175	2.17175322307352	2.24426847851219e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	1000	47.778570909863	2.17175322317559	1.98757681473918e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	0	88	4	1	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	1	87.9904443200387	3.99956565091085	0.718037906399381	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	2	87.9612487688089	3.99823858040041	0.515574116844031	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	3	87.912737667475	3.99603353033977	0.370265211551685	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	4	87.8447186484973	3.99294175674988	0.266006184093371	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	5	87.7565207373121	3.98893276078691	0.191207916621738	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	6	87.6470206872228	3.98395548578286	0.137541842363585	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	7	87.5146607143756	3.97793912338071	0.0990287062537178	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	8	87.3574610518449	3.97079368417476	0.0713792009716585	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	9	87.1730310813277	3.96241050369671	0.0515180709076132	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	10	86.9585832667369	3.95266287576076	0.0372413348140604	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	11	86.7109547033603	3.94140703197092	0.0269697941604086	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	12	86.4266417523739	3.92848371601699	0.0195720114142353	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	13	86.1018538368674	3.91372062894852	0.0142373099917161	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	14	85.7325928458647	3.89693603844839	0.0103847340831171	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	15	85.3147644636004	3.87794383925456	0.00759782614057251	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	16	84.8443267786496	3.85656030812043	0.00557792131485433	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	17	84.3174793607209	3.83261269821459	0.00411071190079973	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	18	83.7308922895386	3.80594964952448	0.00304231569658114	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	19	83.0819692103897	3.77645314592681	0.00226214785165977	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	20	82.3691315343759	3.74405143338072	0.00169066146995768	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	21	81.5921030613892	3.70873195733587	0.001270571694482	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	22	80.752166856466	3.67055303893027	0.000960571890969006	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	23	79.8523609903395	3.62965277228815	0.000730832688368517	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	24	78.8975788476836	3.58625358398562	0.000559776599142776	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	25	77.8945448632022	3.54066113014555	0.000431765444341855	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	26	76.8516484414408	3.49325674733822	0.00033544115864589	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	27	75.7786364172505	3.44448347351139	0.000262534449225836	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	28	74.6861848010939	3.39482658186791	0.000207008613556846	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	29	73.5853894478829	3.34479042944923	0.000164443588373074	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	30	72.487228234465	3.2948740106575	0.000131592300320555	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	31	71.4020511404712	3.24554777911233	0.000106060690648428	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	32	70.3391484753916	3.19723402160871	8.60765877349763e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	33	69.3064331773165	3.15029241715075	7.03224720258714e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	34	68.3102543501596	3.10501156137089	5.78142396595638e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	35	67.3553403589431	3.06160637995196	4.78131249986585e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	36	66.4448545191194	3.02022065995997	3.97615609608801e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	37	65.5805367939658	2.98093349063481	3.32363484466639e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	38	64.7629013197346	2.94376824180612	2.79143645126439e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	39	63.9914610256052	2.90870277389114	2.35473720545436e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	40	63.2649554114543	2.87567979142974	1.99434508809427e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	41	62.5815639085282	2.84461654129673	1.69532578736012e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	42	61.9390937215349	2.81541335097886	1.44598187389341e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	43	61.3351366852094	2.78796075841861	1.2370910242764e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	44	60.7671940069823	2.76214518213556	1.06133488536316e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	45	60.232770731147	2.73785321505214	9.12868737467271e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	46	59.7294435043075	2.71497470474125	7.86995546613211e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	47	59.25490601048	2.69340481865819	6.79917732345495e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	48	58.8069965596578	2.67304529816627	5.88547049392649e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	49	58.3837120063467	2.65380509119758	5.1035812961449e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	50	57.9832116409935	2.63560052913607	4.43274987730312e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	51	57.6038140770427	2.61835518532012	3.8558254368277e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	52	57.2439895397766	2.6019995245353	3.3585723240375e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	53	56.9023494019342	2.58647042736064	2.9291225758691e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	54	56.5776343298592	2.57171065135724	2.55754143941659e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	55	56.2687020093143	2.55766827315065	2.23548056642008e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	56	55.9745151081964	2.54429614128165	1.95589962977943e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	57	55.6941298948048	2.53155135885477	1.71284164586469e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	58	55.4266857534522	2.5193948069751	1.50125069171157e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	59	55.1713957123615	2.50779071419825	1.31682327594221e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	60	54.9275380111656	2.4967062732348	1.15588657090146e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	61	54.6944486776264	2.48611130352848	1.01529819859181e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	62	54.4715150477006	2.47597795671367	8.92363400632828e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	63	54.2581701436203	2.46628046107365	7.8476629851807e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	64	54.0538878164201	2.45699490074637	6.90512628620146e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	65	53.8581785586535	2.44809902539334	6.07881864180488e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	66	53.6705858971869	2.43957208623577	5.35387049437258e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	67	53.4906832829527	2.43139469467967	4.71740995782282e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	68	53.3180714029927	2.42354870013603	4.15827746539597e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	69	53.1523758490719	2.41601708404872	3.66678420898195e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	70	52.9932450859553	2.40878386754342	3.23450710345634e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	71	52.8403486707396	2.40183403048817	2.85411431545546e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	72	52.6933756821791	2.39515344009905	2.5192164483335e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	73	52.5520333256653	2.38872878753024	2.22423932668643e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	74	52.4160456853675	2.38254753115307	1.96431501595802e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	75	52.2851526000603	2.37659784545729	1.73518827739602e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	76	52.1591086434165	2.37086857470075	1.53313612121059e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	77	52.037682193092	2.36534919059509	1.35489850107019e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	78	51.920654575875	2.36002975344886	1.19761850678576e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	79	51.8078192785817	2.35490087629917	1.05879067169516e-07	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	80	51.6989812163443	2.34995369165202	9.36216226861599e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	81	51.5939560515159	2.34517982052345	8.27964313761045e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	82	51.4925695576867	2.34057134353121	7.3233831711115e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	83	51.3946570243128	2.3361207738324	6.47846605108983e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	84	51.3000626982533	2.33182103173879	5.73177069832739e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	85	51.2086392591401	2.32766542087	5.07174949373434e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	86	51.1202473259906	2.32364760572685	4.48823488214623e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	87	51.0347549928597	2.31976159058453	3.97227055781736e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	88	50.9520373916169	2.31600169961895	3.51596396837251e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	89	50.8719762801729	2.31236255818968	3.11235733070099e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	90	50.7944596546524	2.30883907521148	2.75531474112899e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	91	50.7193813841536	2.30542642655243	2.43942329393168e-08	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
