seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0.5	init_2N	2	2	866	50.4688978193902	2.29404080997228	1.6058551887433e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	867	50.4688978193902	2.29404080997228	1.42936494063394e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	868	50.4688978193902	2.29404080997228	1.2722717140593e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	869	50.4688978193902	2.29404080997228	1.13244369466449e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	870	50.4688978193902	2.29404080997228	1.00798336347011e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	871	50.4688978193902	2.29404080997228	8.97201746823731e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	872	50.4688978193902	2.29404080997228	7.98595496390284e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	873	50.4688978193902	2.29404080997228	7.10826488147865e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	874	50.4688978193902	2.29404080997228	6.32703663539937e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	875	50.4688978193902	2.29404080997228	5.63166866361323e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	876	50.4688978193902	2.29404080997228	5.01272456038519e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	877	50.4688978193902	2.29404080997228	4.46180502071074e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	878	50.4688978193902	2.29404080997228	3.97143385857807e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	879	50.4688978193902	2.29404080997228	3.53495655230309e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	880	50.4688978193902	2.29404080997228	3.14644994015955e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	881	50.4688978193902	2.29404080997228	2.80064184083956e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	882	50.4688978193902	2.29404080997228	2.49283950796417e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	883	50.4688978193903	2.29404080997228	2.21886594774439e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	884	50.4688978193902	2.29404080997228	1.97500323559954e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	885	50.4688978193902	2.29404080997228	1.75794206251796e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	886	50.4688978193902	2.29404080997228	1.56473682648514e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	887	50.4688978193902	2.29404080997228	1.392765659553e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	888	50.4688978193902	2.29404080997228	1.23969484810263e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	889	50.4688978193902	2.29404080997228	1.10344716347003e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	890	50.4688978193902	2.29404080997228	9.82173673169323e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	891	50.4688978193901	2.29404080997228	8.7422865018142e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	892	50.4688978193902	2.29404080997228	7.78147239817402e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	893	50.4688978193902	2.29404080997228	6.92625581087722e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	894	50.4688978193902	2.29404080997228	6.1650311281664e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	895	50.4688978193902	2.29404080997228	5.48746824389193e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	896	50.4688978193902	2.29404080997228	4.88437237407403e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	897	50.4688978193902	2.29404080997228	4.34755928021501e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	898	50.4688978193902	2.29404080997228	3.86974420609504e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	899	50.4688978193902	2.29404080997228	3.44444302088172e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	900	50.4688978193902	2.29404080997228	3.06588422702827e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	901	50.4688978193902	2.29404080997228	2.72893063887425e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	902	50.4688978193902	2.29404080997228	2.42900966909797e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	903	50.4688978193902	2.29404080997228	2.16205127698129e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	904	50.4688978193902	2.29404080997228	1.92443273642147e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	905	50.4688978193902	2.29404080997228	1.71292947417115e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	906	50.4688978193902	2.29404080997228	1.52467131116276e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	907	50.4688978193903	2.29404080997228	1.35710351309566e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	908	50.4688978193903	2.29404080997228	1.20795212172781e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	909	50.4688978193902	2.29404080997228	1.07519309640448e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	910	50.4688978193902	2.29404080997228	9.57024847062894e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	911	50.4688978193902	2.29404080997228	8.51843785975352e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	912	50.4688978193902	2.29404080997228	7.58222566458752e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	913	50.4688978193902	2.29404080997228	6.74890713241559e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	914	50.4688978193901	2.29404080997228	6.00717381635039e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	915	50.4688978193902	2.29404080997228	5.34696011544163e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	916	50.4688978193902	2.29404080997228	4.75930668067354e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	917	50.4688978193902	2.29404080997228	4.2362388332184e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	918	50.4688978193902	2.29404080997228	3.77065834503607e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	919	50.4688978193902	2.29404080997228	3.35624711324135e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	920	50.4688978193903	2.29404080997228	2.98738142106405e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	921	50.4688978193902	2.29404080997228	2.65905562189065e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	922	50.4688978193902	2.29404080997228	2.36681421075112e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	923	50.4688978193902	2.29404080997228	2.10669136143547e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	924	50.4688978193902	2.29404080997228	1.87515710873578e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	925	50.4688978193902	2.29404080997228	1.66906944548651e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	926	50.4688978193902	2.29404080997228	1.48563168434181e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	927	50.4688978193902	2.29404080997228	1.32235450567304e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	928	50.4688978193902	2.29404080997228	1.17702217656221e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	929	50.4688978193902	2.29404080997228	1.04766248247034e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	930	50.4688978193902	2.29404080997228	9.32519963541987e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	931	50.4688978193901	2.29404080997228	8.30032092352771e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	932	50.4688978193902	2.29404080997228	7.38808069822622e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	933	50.4688978193902	2.29404080997228	6.57609951547564e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	934	50.4688978193902	2.29404080997228	5.85335848427068e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	935	50.4688978193902	2.29404080997228	5.2100497361323e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	936	50.4688978193902	2.29404080997228	4.63744332863194e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	937	50.4688978193902	2.29404080997228	4.12776877677906e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	938	50.4688978193901	2.29404080997228	3.67410960460804e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	939	50.4688978193902	2.29404080997228	3.2703094859898e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	940	50.4688978193902	2.29404080997228	2.91088870096346e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	941	50.4688978193902	2.29404080997228	2.59096977386903e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	942	50.4688978193902	2.29404080997228	2.30621128416245e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	943	50.4688978193902	2.29404080997228	2.05274895170085e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	944	50.4688978193902	2.29404080997228	1.82714319700298e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	945	50.4688978193902	2.29404080997229	1.62633246485798e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	946	50.4688978193902	2.29404080997228	1.44759167786602e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	947	50.4688978193902	2.29404080997228	1.28849525610986e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	948	50.4688978193902	2.29404080997228	1.1468842011202e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	949	50.4688978193902	2.29404080997228	1.02083679745186e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	950	50.4688978193902	2.29404080997228	9.08642534280202e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	951	50.4688978193902	2.29404080997228	8.08778893123783e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	952	50.4688978193902	2.29404080997228	7.19890686694199e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	953	50.4688978193902	2.29404080997228	6.40771668493244e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	954	50.4688978193902	2.29404080997228	5.70348163592827e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	955	50.4688978193902	2.29404080997228	5.07664498461109e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	956	50.4688978193902	2.29404080997228	4.51870032112102e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	957	50.4688978193902	2.29404080997228	4.02207612586552e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	958	50.4688978193902	2.29404080997228	3.58003302114182e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	959	50.4688978193902	2.29404080997228	3.18657231523876e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	960	50.4688978193902	2.29404080997228	2.836354597927e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	961	50.4688978193902	2.29404080997228	2.52462728264771e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	962	50.4688978193901	2.29404080997228	2.2471601121198e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	963	50.4688978193903	2.29404080997229	2.00018775215261e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	964	50.4688978193902	2.29404080997228	1.78035869464029e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	965	50.4688978193902	2.29404080997228	1.58468977633226e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	2	966	50.4688978193902	2.29404080997228	1.41052569618247e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim2/state_trajectory.tsv.gz
