seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed322	seed322 (mode1)	0	init_2N	2	452	2	49.8643107514474	0	49.8643107514474	49.8643107514474	2.26655957961125	0	2.26655957961125	2.26655957961125
seed322	seed322 (mode1)	0	init_2N	2	453	2	49.8643107518396	0	49.8643107518396	49.8643107518396	2.26655957962907	0	2.26655957962907	2.26655957962907
seed322	seed322 (mode1)	0	init_2N	2	454	2	49.8643107522135	0	49.8643107522135	49.8643107522135	2.26655957964607	0	2.26655957964607	2.26655957964607
seed322	seed322 (mode1)	0	init_2N	2	455	2	49.8643107525704	0	49.8643107525704	49.8643107525704	2.26655957966229	0	2.26655957966229	2.26655957966229
seed322	seed322 (mode1)	0	init_2N	2	456	2	49.8643107529107	0	49.8643107529107	49.8643107529107	2.26655957967776	0	2.26655957967776	2.26655957967776
seed322	seed322 (mode1)	0	init_2N	2	457	2	49.8643107532352	0	49.8643107532352	49.8643107532352	2.26655957969251	0	2.26655957969251	2.26655957969251
seed322	seed322 (mode1)	0	init_2N	2	458	2	49.8643107535447	0	49.8643107535447	49.8643107535447	2.26655957970658	0	2.26655957970658	2.26655957970658
seed322	seed322 (mode1)	0	init_2N	2	459	2	49.86431075384	0	49.86431075384	49.86431075384	2.26655957972	0	2.26655957972	2.26655957972
seed322	seed322 (mode1)	0	init_2N	2	460	2	49.8643107541217	0	49.8643107541217	49.8643107541217	2.2665595797328	0	2.2665595797328	2.2665595797328
seed322	seed322 (mode1)	0	init_2N	2	461	2	49.8643107543903	0	49.8643107543903	49.8643107543903	2.26655957974501	0	2.26655957974501	2.26655957974501
seed322	seed322 (mode1)	0	init_2N	2	462	2	49.8643107546465	0	49.8643107546465	49.8643107546465	2.26655957975666	0	2.26655957975666	2.26655957975666
seed322	seed322 (mode1)	0	init_2N	2	463	2	49.864310754891	0	49.864310754891	49.864310754891	2.26655957976777	0	2.26655957976777	2.26655957976777
seed322	seed322 (mode1)	0	init_2N	2	464	2	49.864310755124	0	49.864310755124	49.864310755124	2.26655957977836	0	2.26655957977836	2.26655957977836
seed322	seed322 (mode1)	0	init_2N	2	465	2	49.8643107553464	0	49.8643107553464	49.8643107553464	2.26655957978847	0	2.26655957978847	2.26655957978847
seed322	seed322 (mode1)	0	init_2N	2	466	2	49.8643107555585	0	49.8643107555585	49.8643107555585	2.26655957979811	0	2.26655957979811	2.26655957979811
seed322	seed322 (mode1)	0	init_2N	2	467	2	49.8643107557608	0	49.8643107557608	49.8643107557608	2.26655957980731	0	2.26655957980731	2.26655957980731
seed322	seed322 (mode1)	0	init_2N	2	468	2	49.8643107559536	0	49.8643107559536	49.8643107559536	2.26655957981607	0	2.26655957981607	2.26655957981607
seed322	seed322 (mode1)	0	init_2N	2	469	2	49.8643107561377	0	49.8643107561377	49.8643107561377	2.26655957982444	0	2.26655957982444	2.26655957982444
seed322	seed322 (mode1)	0	init_2N	2	470	2	49.8643107563132	0	49.8643107563132	49.8643107563132	2.26655957983242	0	2.26655957983242	2.26655957983242
seed322	seed322 (mode1)	0	init_2N	2	471	2	49.8643107564807	0	49.8643107564807	49.8643107564807	2.26655957984003	0	2.26655957984003	2.26655957984003
seed322	seed322 (mode1)	0	init_2N	2	472	2	49.8643107566404	0	49.8643107566404	49.8643107566404	2.26655957984729	0	2.26655957984729	2.26655957984729
seed322	seed322 (mode1)	0	init_2N	2	473	2	49.8643107567927	0	49.8643107567927	49.8643107567927	2.26655957985421	0	2.26655957985421	2.26655957985421
seed322	seed322 (mode1)	0	init_2N	2	474	2	49.8643107569379	0	49.8643107569379	49.8643107569379	2.26655957986081	0	2.26655957986081	2.26655957986081
seed322	seed322 (mode1)	0	init_2N	2	475	2	49.8643107570764	0	49.8643107570764	49.8643107570764	2.26655957986711	0	2.26655957986711	2.26655957986711
seed322	seed322 (mode1)	0	init_2N	2	476	2	49.8643107572087	0	49.8643107572087	49.8643107572087	2.26655957987312	0	2.26655957987312	2.26655957987312
seed322	seed322 (mode1)	0	init_2N	2	477	2	49.8643107573347	0	49.8643107573347	49.8643107573347	2.26655957987885	0	2.26655957987885	2.26655957987885
seed322	seed322 (mode1)	0	init_2N	2	478	2	49.864310757455	0	49.864310757455	49.864310757455	2.26655957988432	0	2.26655957988432	2.26655957988432
seed322	seed322 (mode1)	0	init_2N	2	479	2	49.8643107575696	0	49.8643107575696	49.8643107575696	2.26655957988953	0	2.26655957988953	2.26655957988953
seed322	seed322 (mode1)	0	init_2N	2	480	2	49.8643107576791	0	49.8643107576791	49.8643107576791	2.2665595798945	0	2.2665595798945	2.2665595798945
seed322	seed322 (mode1)	0	init_2N	2	481	2	49.8643107577834	0	49.8643107577834	49.8643107577834	2.26655957989924	0	2.26655957989924	2.26655957989924
seed322	seed322 (mode1)	0	init_2N	2	482	2	49.8643107578829	0	49.8643107578829	49.8643107578829	2.26655957990377	0	2.26655957990377	2.26655957990377
seed322	seed322 (mode1)	0	init_2N	2	483	2	49.8643107579778	0	49.8643107579778	49.8643107579778	2.26655957990808	0	2.26655957990808	2.26655957990808
seed322	seed322 (mode1)	0	init_2N	2	484	2	49.8643107580684	0	49.8643107580684	49.8643107580684	2.2665595799122	0	2.2665595799122	2.2665595799122
seed322	seed322 (mode1)	0	init_2N	2	485	2	49.8643107581548	0	49.8643107581548	49.8643107581548	2.26655957991612	0	2.26655957991612	2.26655957991612
seed322	seed322 (mode1)	0	init_2N	2	486	2	49.8643107582371	0	49.8643107582371	49.8643107582371	2.26655957991987	0	2.26655957991987	2.26655957991987
seed322	seed322 (mode1)	0	init_2N	2	487	2	49.8643107583156	0	49.8643107583156	49.8643107583156	2.26655957992344	0	2.26655957992344	2.26655957992344
seed322	seed322 (mode1)	0	init_2N	2	488	2	49.8643107583906	0	49.8643107583906	49.8643107583906	2.26655957992684	0	2.26655957992684	2.26655957992684
seed322	seed322 (mode1)	0	init_2N	2	489	2	49.864310758462	0	49.864310758462	49.864310758462	2.26655957993009	0	2.26655957993009	2.26655957993009
seed322	seed322 (mode1)	0	init_2N	2	490	2	49.8643107585302	0	49.8643107585302	49.8643107585302	2.26655957993319	0	2.26655957993319	2.26655957993319
seed322	seed322 (mode1)	0	init_2N	2	491	2	49.8643107585952	0	49.8643107585952	49.8643107585952	2.26655957993615	0	2.26655957993615	2.26655957993615
seed322	seed322 (mode1)	0	init_2N	2	492	2	49.8643107586573	0	49.8643107586573	49.8643107586573	2.26655957993897	0	2.26655957993897	2.26655957993897
seed322	seed322 (mode1)	0	init_2N	2	493	2	49.8643107587164	0	49.8643107587164	49.8643107587164	2.26655957994166	0	2.26655957994166	2.26655957994166
seed322	seed322 (mode1)	0	init_2N	2	494	2	49.8643107587729	0	49.8643107587729	49.8643107587729	2.26655957994422	0	2.26655957994422	2.26655957994422
seed322	seed322 (mode1)	0	init_2N	2	495	2	49.8643107588266	0	49.8643107588266	49.8643107588266	2.26655957994667	0	2.26655957994667	2.26655957994667
seed322	seed322 (mode1)	0	init_2N	2	496	2	49.8643107588781	0	49.8643107588781	49.8643107588781	2.266559579949	0	2.266559579949	2.266559579949
seed322	seed322 (mode1)	0	init_2N	2	497	2	49.8643107589271	0	49.8643107589271	49.8643107589271	2.26655957995123	0	2.26655957995123	2.26655957995123
seed322	seed322 (mode1)	0	init_2N	2	498	2	49.8643107589738	0	49.8643107589738	49.8643107589738	2.26655957995335	0	2.26655957995335	2.26655957995335
seed322	seed322 (mode1)	0	init_2N	2	499	2	49.8643107590183	0	49.8643107590183	49.8643107590183	2.26655957995538	0	2.26655957995538	2.26655957995538
seed322	seed322 (mode1)	0	init_2N	2	500	2	49.8643107590607	0	49.8643107590607	49.8643107590607	2.2665595799573	0	2.2665595799573	2.2665595799573
seed322	seed322 (mode1)	0	init_2N	2	501	2	49.8643107591013	0	49.8643107591013	49.8643107591013	2.26655957995915	0	2.26655957995915	2.26655957995915
seed322	seed322 (mode1)	0	init_2N	2	502	2	49.86431075914	0	49.86431075914	49.86431075914	2.2665595799609	0	2.2665595799609	2.2665595799609
seed322	seed322 (mode1)	0	init_2N	2	503	2	49.8643107591767	0	49.8643107591767	49.8643107591767	2.26655957996258	0	2.26655957996258	2.26655957996258
seed322	seed322 (mode1)	0	init_2N	2	504	2	49.8643107592119	0	49.8643107592119	49.8643107592119	2.26655957996418	0	2.26655957996418	2.26655957996418
seed322	seed322 (mode1)	0	init_2N	2	505	2	49.8643107592455	0	49.8643107592455	49.8643107592455	2.26655957996571	0	2.26655957996571	2.26655957996571
seed322	seed322 (mode1)	0	init_2N	2	506	2	49.8643107592774	0	49.8643107592774	49.8643107592774	2.26655957996715	0	2.26655957996715	2.26655957996715
seed322	seed322 (mode1)	0	init_2N	2	507	2	49.864310759308	0	49.864310759308	49.864310759308	2.26655957996855	0	2.26655957996855	2.26655957996855
seed322	seed322 (mode1)	0	init_2N	2	508	2	49.8643107593371	0	49.8643107593371	49.8643107593371	2.26655957996987	0	2.26655957996987	2.26655957996987
seed322	seed322 (mode1)	0	init_2N	2	509	2	49.8643107593648	0	49.8643107593648	49.8643107593648	2.26655957997113	0	2.26655957997113	2.26655957997113
seed322	seed322 (mode1)	0	init_2N	2	510	2	49.8643107593913	0	49.8643107593913	49.8643107593913	2.26655957997233	0	2.26655957997233	2.26655957997233
seed322	seed322 (mode1)	0	init_2N	2	511	2	49.8643107594166	0	49.8643107594166	49.8643107594166	2.26655957997348	0	2.26655957997348	2.26655957997348
seed322	seed322 (mode1)	0	init_2N	2	512	2	49.8643107594406	0	49.8643107594406	49.8643107594406	2.26655957997457	0	2.26655957997457	2.26655957997457
seed322	seed322 (mode1)	0	init_2N	2	513	2	49.8643107594637	0	49.8643107594637	49.8643107594637	2.26655957997562	0	2.26655957997562	2.26655957997562
seed322	seed322 (mode1)	0	init_2N	2	514	2	49.8643107594856	0	49.8643107594856	49.8643107594856	2.26655957997662	0	2.26655957997662	2.26655957997662
seed322	seed322 (mode1)	0	init_2N	2	515	2	49.8643107595065	0	49.8643107595065	49.8643107595065	2.26655957997757	0	2.26655957997757	2.26655957997757
seed322	seed322 (mode1)	0	init_2N	2	516	2	49.8643107595264	0	49.8643107595264	49.8643107595264	2.26655957997847	0	2.26655957997847	2.26655957997847
seed322	seed322 (mode1)	0	init_2N	2	517	2	49.8643107595455	0	49.8643107595455	49.8643107595455	2.26655957997934	0	2.26655957997934	2.26655957997934
seed322	seed322 (mode1)	0	init_2N	2	518	2	49.8643107595636	0	49.8643107595636	49.8643107595636	2.26655957998016	0	2.26655957998016	2.26655957998016
seed322	seed322 (mode1)	0	init_2N	2	519	2	49.8643107595809	0	49.8643107595809	49.8643107595809	2.26655957998095	0	2.26655957998095	2.26655957998095
seed322	seed322 (mode1)	0	init_2N	2	520	2	49.8643107595974	0	49.8643107595974	49.8643107595974	2.2665595799817	0	2.2665595799817	2.2665595799817
seed322	seed322 (mode1)	0	init_2N	2	521	2	49.8643107596131	0	49.8643107596131	49.8643107596131	2.26655957998242	0	2.26655957998242	2.26655957998242
seed322	seed322 (mode1)	0	init_2N	2	522	2	49.8643107596282	0	49.8643107596282	49.8643107596282	2.2665595799831	0	2.2665595799831	2.2665595799831
seed322	seed322 (mode1)	0	init_2N	2	523	2	49.8643107596425	0	49.8643107596425	49.8643107596425	2.26655957998375	0	2.26655957998375	2.26655957998375
seed322	seed322 (mode1)	0	init_2N	2	524	2	49.8643107596561	0	49.8643107596561	49.8643107596561	2.26655957998437	0	2.26655957998437	2.26655957998437
seed322	seed322 (mode1)	0	init_2N	2	525	2	49.8643107596692	0	49.8643107596692	49.8643107596692	2.26655957998496	0	2.26655957998496	2.26655957998496
seed322	seed322 (mode1)	0	init_2N	2	526	2	49.8643107596816	0	49.8643107596816	49.8643107596816	2.26655957998553	0	2.26655957998553	2.26655957998553
seed322	seed322 (mode1)	0	init_2N	2	527	2	49.8643107596935	0	49.8643107596935	49.8643107596935	2.26655957998607	0	2.26655957998607	2.26655957998607
seed322	seed322 (mode1)	0	init_2N	2	528	2	49.8643107597047	0	49.8643107597047	49.8643107597047	2.26655957998658	0	2.26655957998658	2.26655957998658
seed322	seed322 (mode1)	0	init_2N	2	529	2	49.8643107597156	0	49.8643107597156	49.8643107597156	2.26655957998707	0	2.26655957998707	2.26655957998707
seed322	seed322 (mode1)	0	init_2N	2	530	2	49.8643107597259	0	49.8643107597259	49.8643107597259	2.26655957998754	0	2.26655957998754	2.26655957998754
seed322	seed322 (mode1)	0	init_2N	2	531	2	49.8643107597357	0	49.8643107597357	49.8643107597357	2.26655957998798	0	2.26655957998798	2.26655957998798
seed322	seed322 (mode1)	0	init_2N	2	532	2	49.864310759745	0	49.864310759745	49.864310759745	2.26655957998841	0	2.26655957998841	2.26655957998841
seed322	seed322 (mode1)	0	init_2N	2	533	2	49.8643107597539	0	49.8643107597539	49.8643107597539	2.26655957998881	0	2.26655957998881	2.26655957998881
seed322	seed322 (mode1)	0	init_2N	2	534	2	49.8643107597625	0	49.8643107597625	49.8643107597625	2.2665595799892	0	2.2665595799892	2.2665595799892
seed322	seed322 (mode1)	0	init_2N	2	535	2	49.8643107597706	0	49.8643107597706	49.8643107597706	2.26655957998957	0	2.26655957998957	2.26655957998957
seed322	seed322 (mode1)	0	init_2N	2	536	2	49.8643107597783	0	49.8643107597783	49.8643107597783	2.26655957998992	0	2.26655957998992	2.26655957998992
seed322	seed322 (mode1)	0	init_2N	2	537	2	49.8643107597857	0	49.8643107597857	49.8643107597857	2.26655957999026	0	2.26655957999026	2.26655957999026
seed322	seed322 (mode1)	0	init_2N	2	538	2	49.8643107597927	0	49.8643107597927	49.8643107597927	2.26655957999058	0	2.26655957999058	2.26655957999058
seed322	seed322 (mode1)	0	init_2N	2	539	2	49.8643107597994	0	49.8643107597994	49.8643107597994	2.26655957999088	0	2.26655957999088	2.26655957999088
seed322	seed322 (mode1)	0	init_2N	2	540	2	49.8643107598058	0	49.8643107598058	49.8643107598058	2.26655957999118	0	2.26655957999118	2.26655957999118
seed322	seed322 (mode1)	0	init_2N	2	541	2	49.864310759812	0	49.864310759812	49.864310759812	2.26655957999145	0	2.26655957999145	2.26655957999145
seed322	seed322 (mode1)	0	init_2N	2	542	2	49.8643107598178	0	49.8643107598178	49.8643107598178	2.26655957999172	0	2.26655957999172	2.26655957999172
seed322	seed322 (mode1)	0	init_2N	2	543	2	49.8643107598234	0	49.8643107598234	49.8643107598234	2.26655957999197	0	2.26655957999197	2.26655957999197
seed322	seed322 (mode1)	0	init_2N	2	544	2	49.8643107598286	0	49.8643107598286	49.8643107598286	2.26655957999221	0	2.26655957999221	2.26655957999221
seed322	seed322 (mode1)	0	init_2N	2	545	2	49.8643107598338	0	49.8643107598338	49.8643107598338	2.26655957999244	0	2.26655957999244	2.26655957999244
seed322	seed322 (mode1)	0	init_2N	2	546	2	49.8643107598386	0	49.8643107598386	49.8643107598386	2.26655957999266	0	2.26655957999266	2.26655957999266
seed322	seed322 (mode1)	0	init_2N	2	547	2	49.8643107598432	0	49.8643107598432	49.8643107598432	2.26655957999287	0	2.26655957999287	2.26655957999287
seed322	seed322 (mode1)	0	init_2N	2	548	2	49.8643107598475	0	49.8643107598475	49.8643107598475	2.26655957999307	0	2.26655957999307	2.26655957999307
seed322	seed322 (mode1)	0	init_2N	2	549	2	49.8643107598517	0	49.8643107598517	49.8643107598517	2.26655957999326	0	2.26655957999326	2.26655957999326
seed322	seed322 (mode1)	0	init_2N	2	550	2	49.8643107598558	0	49.8643107598558	49.8643107598558	2.26655957999344	0	2.26655957999344	2.26655957999344
seed322	seed322 (mode1)	0	init_2N	2	551	2	49.8643107598595	0	49.8643107598595	49.8643107598595	2.26655957999362	0	2.26655957999362	2.26655957999362
seed322	seed322 (mode1)	0	init_2N	2	552	2	49.8643107598632	0	49.8643107598632	49.8643107598632	2.26655957999378	0	2.26655957999378	2.26655957999378
seed322	seed322 (mode1)	0	init_2N	2	553	2	49.8643107598666	0	49.8643107598666	49.8643107598666	2.26655957999394	0	2.26655957999394	2.26655957999394
seed322	seed322 (mode1)	0	init_2N	2	554	2	49.8643107598699	0	49.8643107598699	49.8643107598699	2.26655957999409	0	2.26655957999409	2.26655957999409
seed322	seed322 (mode1)	0	init_2N	2	555	2	49.8643107598731	0	49.8643107598731	49.8643107598731	2.26655957999423	0	2.26655957999423	2.26655957999423
seed322	seed322 (mode1)	0	init_2N	2	556	2	49.8643107598761	0	49.8643107598761	49.8643107598761	2.26655957999437	0	2.26655957999437	2.26655957999437
seed322	seed322 (mode1)	0	init_2N	2	557	2	49.864310759879	0	49.864310759879	49.864310759879	2.2665595799945	0	2.2665595799945	2.2665595799945
seed322	seed322 (mode1)	0	init_2N	2	558	2	49.8643107598818	0	49.8643107598818	49.8643107598818	2.26655957999462	0	2.26655957999462	2.26655957999462
seed322	seed322 (mode1)	0	init_2N	2	559	2	49.8643107598844	0	49.8643107598844	49.8643107598844	2.26655957999474	0	2.26655957999474	2.26655957999474
seed322	seed322 (mode1)	0	init_2N	2	560	2	49.8643107598868	0	49.8643107598868	49.8643107598868	2.26655957999486	0	2.26655957999486	2.26655957999486
seed322	seed322 (mode1)	0	init_2N	2	561	2	49.8643107598892	0	49.8643107598892	49.8643107598892	2.26655957999496	0	2.26655957999496	2.26655957999496
seed322	seed322 (mode1)	0	init_2N	2	562	2	49.8643107598914	0	49.8643107598914	49.8643107598914	2.26655957999506	0	2.26655957999506	2.26655957999506
seed322	seed322 (mode1)	0	init_2N	2	563	2	49.8643107598936	0	49.8643107598936	49.8643107598936	2.26655957999516	0	2.26655957999516	2.26655957999516
seed322	seed322 (mode1)	0	init_2N	2	564	2	49.8643107598956	0	49.8643107598956	49.8643107598956	2.26655957999526	0	2.26655957999526	2.26655957999526
seed322	seed322 (mode1)	0	init_2N	2	565	2	49.8643107598977	0	49.8643107598977	49.8643107598977	2.26655957999535	0	2.26655957999535	2.26655957999535
seed322	seed322 (mode1)	0	init_2N	2	566	2	49.8643107598995	0	49.8643107598995	49.8643107598995	2.26655957999543	0	2.26655957999543	2.26655957999543
seed322	seed322 (mode1)	0	init_2N	2	567	2	49.8643107599013	0	49.8643107599013	49.8643107599013	2.26655957999551	0	2.26655957999551	2.26655957999551
seed322	seed322 (mode1)	0	init_2N	2	568	2	49.864310759903	0	49.864310759903	49.864310759903	2.26655957999559	0	2.26655957999559	2.26655957999559
seed322	seed322 (mode1)	0	init_2N	2	569	2	49.8643107599047	0	49.8643107599047	49.8643107599047	2.26655957999567	0	2.26655957999567	2.26655957999567
seed322	seed322 (mode1)	0	init_2N	2	570	2	49.8643107599062	0	49.8643107599062	49.8643107599062	2.26655957999574	0	2.26655957999574	2.26655957999574
seed322	seed322 (mode1)	0	init_2N	2	571	2	49.8643107599077	0	49.8643107599077	49.8643107599077	2.2665595799958	0	2.2665595799958	2.2665595799958
seed322	seed322 (mode1)	0	init_2N	2	572	2	49.864310759909	0	49.864310759909	49.864310759909	2.26655957999587	0	2.26655957999587	2.26655957999587
seed322	seed322 (mode1)	0	init_2N	2	573	2	49.8643107599105	0	49.8643107599105	49.8643107599105	2.26655957999593	0	2.26655957999593	2.26655957999593
seed322	seed322 (mode1)	0	init_2N	2	574	2	49.8643107599117	0	49.8643107599117	49.8643107599117	2.26655957999598	0	2.26655957999598	2.26655957999598
seed322	seed322 (mode1)	0	init_2N	2	575	2	49.8643107599129	0	49.8643107599129	49.8643107599129	2.26655957999605	0	2.26655957999605	2.26655957999605
seed322	seed322 (mode1)	0	init_2N	2	576	2	49.8643107599141	0	49.8643107599141	49.8643107599141	2.2665595799961	0	2.2665595799961	2.2665595799961
seed322	seed322 (mode1)	0	init_2N	2	577	2	49.8643107599153	0	49.8643107599153	49.8643107599153	2.26655957999615	0	2.26655957999615	2.26655957999615
seed322	seed322 (mode1)	0	init_2N	2	578	2	49.8643107599163	0	49.8643107599163	49.8643107599163	2.26655957999619	0	2.26655957999619	2.26655957999619
seed322	seed322 (mode1)	0	init_2N	2	579	2	49.8643107599173	0	49.8643107599173	49.8643107599173	2.26655957999624	0	2.26655957999624	2.26655957999624
seed322	seed322 (mode1)	0	init_2N	2	580	2	49.8643107599183	0	49.8643107599183	49.8643107599183	2.26655957999628	0	2.26655957999628	2.26655957999628
seed322	seed322 (mode1)	0	init_2N	2	581	2	49.8643107599192	0	49.8643107599192	49.8643107599192	2.26655957999633	0	2.26655957999633	2.26655957999633
seed322	seed322 (mode1)	0	init_2N	2	582	2	49.8643107599201	0	49.8643107599201	49.8643107599201	2.26655957999637	0	2.26655957999637	2.26655957999637
seed322	seed322 (mode1)	0	init_2N	2	583	2	49.864310759921	0	49.864310759921	49.864310759921	2.2665595799964	0	2.2665595799964	2.2665595799964
seed322	seed322 (mode1)	0	init_2N	2	584	2	49.8643107599217	0	49.8643107599217	49.8643107599217	2.26655957999644	0	2.26655957999644	2.26655957999644
seed322	seed322 (mode1)	0	init_2N	2	585	2	49.8643107599225	0	49.8643107599225	49.8643107599225	2.26655957999648	0	2.26655957999648	2.26655957999648
seed322	seed322 (mode1)	0	init_2N	2	586	2	49.8643107599232	0	49.8643107599232	49.8643107599232	2.26655957999651	0	2.26655957999651	2.26655957999651
seed322	seed322 (mode1)	0	init_2N	2	587	2	49.8643107599239	0	49.8643107599239	49.8643107599239	2.26655957999654	0	2.26655957999654	2.26655957999654
seed322	seed322 (mode1)	0	init_2N	2	588	2	49.8643107599246	0	49.8643107599246	49.8643107599246	2.26655957999657	0	2.26655957999657	2.26655957999657
seed322	seed322 (mode1)	0	init_2N	2	589	2	49.8643107599252	0	49.8643107599252	49.8643107599252	2.2665595799966	0	2.2665595799966	2.2665595799966
seed322	seed322 (mode1)	0	init_2N	2	590	2	49.8643107599258	0	49.8643107599258	49.8643107599258	2.26655957999663	0	2.26655957999663	2.26655957999663
seed322	seed322 (mode1)	0	init_2N	2	591	2	49.8643107599264	0	49.8643107599264	49.8643107599264	2.26655957999665	0	2.26655957999665	2.26655957999665
seed322	seed322 (mode1)	0	init_2N	2	592	2	49.8643107599269	0	49.8643107599269	49.8643107599269	2.26655957999668	0	2.26655957999668	2.26655957999668
seed322	seed322 (mode1)	0	init_2N	2	593	2	49.8643107599274	0	49.8643107599274	49.8643107599274	2.2665595799967	0	2.2665595799967	2.2665595799967
seed322	seed322 (mode1)	0	init_2N	2	594	2	49.8643107599279	0	49.8643107599279	49.8643107599279	2.26655957999672	0	2.26655957999672	2.26655957999672
seed322	seed322 (mode1)	0	init_2N	2	595	2	49.8643107599285	0	49.8643107599285	49.8643107599285	2.26655957999675	0	2.26655957999675	2.26655957999675
seed322	seed322 (mode1)	0	init_2N	2	596	2	49.8643107599289	0	49.8643107599289	49.8643107599289	2.26655957999677	0	2.26655957999677	2.26655957999677
seed322	seed322 (mode1)	0	init_2N	2	597	2	49.8643107599293	0	49.8643107599293	49.8643107599293	2.26655957999678	0	2.26655957999678	2.26655957999678
seed322	seed322 (mode1)	0	init_2N	2	598	2	49.8643107599297	0	49.8643107599297	49.8643107599297	2.2665595799968	0	2.2665595799968	2.2665595799968
seed322	seed322 (mode1)	0	init_2N	2	599	2	49.8643107599301	0	49.8643107599301	49.8643107599301	2.26655957999682	0	2.26655957999682	2.26655957999682
seed322	seed322 (mode1)	0	init_2N	2	600	2	49.8643107599305	0	49.8643107599305	49.8643107599305	2.26655957999684	0	2.26655957999684	2.26655957999684
seed322	seed322 (mode1)	0	init_2N	2	601	2	49.8643107599308	0	49.8643107599308	49.8643107599308	2.26655957999686	0	2.26655957999686	2.26655957999686
seed322	seed322 (mode1)	0	init_2N	2	602	2	49.8643107599312	0	49.8643107599312	49.8643107599312	2.26655957999687	0	2.26655957999687	2.26655957999687
seed322	seed322 (mode1)	0	init_2N	2	603	2	49.8643107599314	0	49.8643107599314	49.8643107599314	2.26655957999689	0	2.26655957999689	2.26655957999689
seed322	seed322 (mode1)	0	init_2N	2	604	2	49.8643107599318	0	49.8643107599318	49.8643107599318	2.2665595799969	0	2.2665595799969	2.2665595799969
seed322	seed322 (mode1)	0	init_2N	2	605	2	49.8643107599321	0	49.8643107599321	49.8643107599321	2.26655957999691	0	2.26655957999691	2.26655957999691
seed322	seed322 (mode1)	0	init_2N	2	606	2	49.8643107599324	0	49.8643107599324	49.8643107599324	2.26655957999693	0	2.26655957999693	2.26655957999693
seed322	seed322 (mode1)	0	init_2N	2	607	2	49.8643107599327	0	49.8643107599327	49.8643107599327	2.26655957999694	0	2.26655957999694	2.26655957999694
seed322	seed322 (mode1)	0	init_2N	2	608	2	49.864310759933	0	49.864310759933	49.864310759933	2.26655957999695	0	2.26655957999695	2.26655957999695
seed322	seed322 (mode1)	0	init_2N	2	609	2	49.8643107599332	0	49.8643107599332	49.8643107599332	2.26655957999696	0	2.26655957999696	2.26655957999696
seed322	seed322 (mode1)	0	init_2N	2	610	2	49.8643107599334	0	49.8643107599334	49.8643107599334	2.26655957999697	0	2.26655957999697	2.26655957999697
seed322	seed322 (mode1)	0	init_2N	2	611	2	49.8643107599335	0	49.8643107599335	49.8643107599335	2.26655957999698	0	2.26655957999698	2.26655957999698
seed322	seed322 (mode1)	0	init_2N	2	612	2	49.8643107599339	0	49.8643107599339	49.8643107599339	2.26655957999699	0	2.26655957999699	2.26655957999699
seed322	seed322 (mode1)	0	init_2N	2	613	2	49.864310759934	0	49.864310759934	49.864310759934	2.266559579997	0	2.266559579997	2.266559579997
seed322	seed322 (mode1)	0	init_2N	2	614	2	49.8643107599342	0	49.8643107599342	49.8643107599342	2.26655957999701	0	2.26655957999701	2.26655957999701
seed322	seed322 (mode1)	0	init_2N	2	615	2	49.8643107599344	0	49.8643107599344	49.8643107599344	2.26655957999702	0	2.26655957999702	2.26655957999702
seed322	seed322 (mode1)	0	init_2N	2	616	2	49.8643107599347	0	49.8643107599347	49.8643107599347	2.26655957999703	0	2.26655957999703	2.26655957999703
seed322	seed322 (mode1)	0	init_2N	2	617	2	49.8643107599347	0	49.8643107599347	49.8643107599347	2.26655957999703	0	2.26655957999703	2.26655957999703
seed322	seed322 (mode1)	0	init_2N	2	618	2	49.8643107599349	0	49.8643107599349	49.8643107599349	2.26655957999704	0	2.26655957999704	2.26655957999704
seed322	seed322 (mode1)	0	init_2N	2	619	2	49.8643107599351	0	49.8643107599351	49.8643107599351	2.26655957999705	0	2.26655957999705	2.26655957999705
seed322	seed322 (mode1)	0	init_2N	2	620	2	49.8643107599352	0	49.8643107599352	49.8643107599352	2.26655957999706	0	2.26655957999706	2.26655957999706
seed322	seed322 (mode1)	0	init_2N	2	621	2	49.8643107599354	0	49.8643107599354	49.8643107599354	2.26655957999706	0	2.26655957999706	2.26655957999706
seed322	seed322 (mode1)	0	init_2N	2	622	2	49.8643107599355	0	49.8643107599355	49.8643107599355	2.26655957999707	0	2.26655957999707	2.26655957999707
seed322	seed322 (mode1)	0	init_2N	2	623	2	49.8643107599356	0	49.8643107599356	49.8643107599356	2.26655957999708	0	2.26655957999708	2.26655957999708
seed322	seed322 (mode1)	0	init_2N	2	624	2	49.8643107599357	0	49.8643107599357	49.8643107599357	2.26655957999708	0	2.26655957999708	2.26655957999708
seed322	seed322 (mode1)	0	init_2N	2	625	2	49.8643107599359	0	49.8643107599359	49.8643107599359	2.26655957999708	0	2.26655957999708	2.26655957999708
seed322	seed322 (mode1)	0	init_2N	2	626	2	49.864310759936	0	49.864310759936	49.864310759936	2.26655957999709	0	2.26655957999709	2.26655957999709
seed322	seed322 (mode1)	0	init_2N	2	627	2	49.8643107599362	0	49.8643107599362	49.8643107599362	2.26655957999709	0	2.26655957999709	2.26655957999709
