relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0109.rds	8056869	2026-09-02T16:42:39-0400	8c6dc36b1998026839b97ff1cb3fb5195116d20af669c0da424ab5a4ac09b5ee	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0110.rds	8056855	2026-09-02T16:51:41-0400	24c8cc1c4d612ae05b198b4eb34af84a2f633451e3756f0970d45820a3d48ebe	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0111.rds	8056847	2026-09-02T16:33:10-0400	e511a91122eb2ba4c18bfb05d54a123a5de4a6e3fe4605551f1143f5de274972	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0112.rds	8056863	2026-09-02T16:42:52-0400	25014e4941e7f7f74e3b39fed1f2ae72e536bb98cb04c72abfa1540282f050cd	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0113.rds	8056845	2026-09-02T16:33:00-0400	7a8fb97eb83999c6c5152cabc675a45755166378f11f7ee996f9c028be6d82f7	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0114.rds	8056841	2026-09-02T16:42:28-0400	44b2442e6a6d1df7769bea2b852e328a519491e2e7cd9e68139fe0d7deb79e5b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0115.rds	8056845	2026-09-02T16:51:32-0400	6ade53c16a34749b689989311a71086b366dc6df598bd7b39da6f21bc3ac529a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0116.rds	8056840	2026-09-02T16:33:09-0400	2801c3bf38985aa2c9d695ae29296551d90e7c080c7250cb5649db5cd1591538	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0117.rds	8056848	2026-09-02T16:42:44-0400	5e1bc5a7c6ad80f6e75f785dba90ccf7d8522343afb8d66a556b26982b94fdfd	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0118.rds	8056851	2026-09-02T16:51:48-0400	de256fb9ce74ab825e0b8058276ae48c1bb4ef2ad69d9c1f0c6127273562f779	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0119.rds	8056851	2026-09-02T16:33:00-0400	f88d50b2fe1bd441aa0936824b79300a60430e72d738e4f49d5ff0689f62bf14	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0120.rds	8056849	2026-09-02T16:42:31-0400	c2ab36bab5b6b6117075d274421d4bf9cfed91a8a02739a89331c4d39ed1c8d6	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0121.rds	8056866	2026-09-02T16:33:25-0400	775b9716ec08601c693873b25df96aedece4904d6b46d4de989327b666b04adb	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0122.rds	8056846	2026-09-02T16:42:57-0400	87cf5782baf29da1099eb39397d72d2333cd4edc021538cd5c8116ec29ef1038	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0123.rds	8056849	2026-09-02T16:51:56-0400	e87e43b5fe817fb65b7e1b98b3f68c117ea7f64ee74ada76bbf7ac90a40d6498	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0124.rds	8056841	2026-09-02T16:33:09-0400	5fcb74779ee096fbd74bfe134d728f04ebe79a1614d749718a35e540371ee9b2	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0125.rds	8056847	2026-09-02T16:42:49-0400	c90db187cddc0d1e4696f331e84b25484df40f4cba0131dbb3651713560beb2d	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0126.rds	8056984	2026-09-02T16:51:49-0400	637789ab45ed8efbaadb0771c0010c7d972efbc8f500e5ef1ddcd7f0870ab913	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0127.rds	8056874	2026-09-02T16:33:12-0400	3d64c76f39fb50eb79e84db0a823eaa41f7f37952a1a102c787eb0df77f881d0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0128.rds	8056870	2026-09-02T16:42:50-0400	83033814002af9cddf56aead2032074147bcff52207d88b4aec392fc9e9a53c1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0129.rds	8056875	2026-09-02T16:33:14-0400	06f554df9022fbd91e8330f5d07e18dc3dc13d8f8612bfaafa99d19aa8325bf6	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0130.rds	8056842	2026-09-02T16:42:52-0400	bdc64fb4347fb16f8a5148b47f66006fc30b5cfad44e1b54a927376dd3665e7b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0131.rds	8056859	2026-09-02T16:51:55-0400	477a40747c4ef853d8825fc7ac07a630d6aa2d58c9c75b0a632034f0c75607b9	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0132.rds	8056838	2026-09-02T16:33:12-0400	5f68d1ab442bdbac70744cc9de4f53143f34a727013e36bf0284ad6b904d83b2	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0133.rds	8056855	2026-09-02T16:42:49-0400	4f7dd3e70580cda9994fc30d15aacac7dc2805b3aa02575f42d31228a2a63e9f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0134.rds	8056984	2026-09-02T16:33:11-0400	7c92ce9b441bf2bc38cc0a9b4218511e38bbc49a2a4be7028a94bc39dfbe40c1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0135.rds	8056874	2026-09-02T16:42:41-0400	21deed6c41ca1164449f20aedaf2f5cc708a202c619d7a0d05973691b0b806c5	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0136.rds	8056870	2026-09-02T16:51:35-0400	d5547688eeba01a5c5be790a7a8fbf52431180991e6526a8669021f1e140bd77	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0137.rds	8056875	2026-09-02T16:33:15-0400	6728c8e51f8d559a13802667f5fdd85ce2132e9be9b77bd7d49bcf6f5c057c29	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0138.rds	8056842	2026-09-02T16:42:53-0400	c9dbbc24e138b680a2ed30f68dbab978b3c94ca70625078dd1b44a08c62c4d06	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0139.rds	8056859	2026-09-02T16:51:51-0400	57883dce7246fb4bcac99f39e1972bfa36fa5b897eab4adfb95c6f72a9fded95	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0140.rds	8056838	2026-09-02T16:33:08-0400	9de730ce1aaba33350c5b0e3e16b38e9c4a396397cd284303faebf2a9429ac1a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0141.rds	8056855	2026-09-02T16:42:40-0400	88ad4eddda6b705366801abc04cc8cc9a2c5ff728a1d0e098da84c8e057deaf7	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0142.rds	8056984	2026-09-02T16:33:09-0400	31dc880b501242362fac29d4da48d4ef894cce786888a62e3720f0f021131f92	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0143.rds	8056874	2026-09-02T16:42:46-0400	e5f5845eb224251f8a3eec0ffc13e7fb65d416823298b32e5fe9fb064bcaeccf	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0144.rds	8056870	2026-09-02T16:51:45-0400	3b2442910fcda1081e071ee5b229876f76a82972ae0baff68f174ee85283d3cd	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0145.rds	8056875	2026-09-02T16:33:14-0400	6b93e4165ebf1ca96071355585a92a2499095320631a6cc53ac900564a51eaca	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0146.rds	8056842	2026-09-02T16:42:52-0400	bb04c23a18a64a14dd5306986cf4c6ed34e6616ebaf5bcdcd37b94ffab67e9fc	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0147.rds	8056859	2026-09-02T16:33:09-0400	f0be8a1235462d40bed1074fe4bdb75cda270084fb35e267dc95503283cb0c6c	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0148.rds	8056838	2026-09-02T16:42:45-0400	d6f1194dc0ed06345b26bcd49b0e848892b9d9c506db3b20f86acc706bd8795c	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0149.rds	8056855	2026-09-02T16:51:45-0400	f770a7ed456bd91bdbad5b7a87f4876a842d321aa9879004252e3dc19e2f0f42	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0150.rds	8056984	2026-09-02T16:33:07-0400	474d2cb66cb71f915575cd184f346d4586e80a4c4900845fdda323c2a6835947	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0151.rds	8056874	2026-09-02T16:42:41-0400	e2862cf850c90ff5bbf5c9129b6b50b2caac811afe3bd408915989403a7df19a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0152.rds	8056870	2026-09-02T16:51:38-0400	6f42728a452f09aa97aed0cd73ad6d24004bbdf8f584aac4ff5ecd998aeed63e	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0153.rds	8056875	2026-09-02T16:33:09-0400	21365078c5c693314fd1df867511603a9e96dc004063217657d18ed3acb0fd9f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0154.rds	8056842	2026-09-02T16:42:47-0400	0bcc2b837b3221dc36f8575482c1dcda5f6f95805765db749608b44d9c07e532	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0155.rds	8056859	2026-09-02T16:33:09-0400	110bb8587cfd3a101e4909440d2f3a334112ab36bce283fc142149bcbb6a6239	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0156.rds	8056838	2026-09-02T16:42:46-0400	4034232ab771dc1b106c577fe1890a4eb00d52c6d1bde71849e450e5efb7a2c8	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0157.rds	8056855	2026-09-02T16:51:45-0400	954de3b4a0797866128fb2868ed3410f5e51e279e13b9065dfbf41bac8483e04	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0158.rds	8056984	2026-09-02T16:33:07-0400	de339d559c07e7a8f9347f7aa7c77029ea8293c9eb90e9b5ddc5a66ac6a957d6	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0159.rds	8056874	2026-09-02T16:42:39-0400	69e8b4b44cb84af0f7186df0424361ab4a44863134f1836d092a28d04836a971	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0160.rds	8056870	2026-09-02T16:33:08-0400	5627bc9ca1597b5c58d8d591927c5e10bc12eb71da69e8c7ec6c23a3682226f9	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0161.rds	8056875	2026-09-02T16:42:41-0400	9c45cd65fbb064895b933706fe103d224a5b40af843596f8686c92e3d3e52e41	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0162.rds	8056842	2026-09-02T16:51:34-0400	7923c219351f2e0ff04c50a34f9eb55603248887397877d943444b94627495b8	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0163.rds	8056859	2026-09-02T16:33:17-0400	b341d43d30c918a37d7ec2e97d31c632e5d98abb0afc14cf5770050d6582c416	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0164.rds	8056838	2026-09-02T16:43:31-0400	beb94a51ddbc6249317b6ba823770980b4821dfbd01ee1c44a779e8956e7fa79	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/figure6_extended_20260902_1617_passage/task_cache/extended_task_0165.rds	8056855	2026-09-02T16:52:18-0400	f964fa78ac7655fb3d00d6ba6c01a288f354182ee42d3ce318848427c12f7e87	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/extended_panel_validation.tsv	274	2026-09-02T15:13:54-0400	1429fc31d81c02357aff17eae91a389ba8544b0a5c054fcf3088cac6e92c92e2	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/extended_run_provenance.tsv	1608	2026-09-02T15:13:54-0400	113478b363cc31e45c482432da93394177e802855659ead55f16e175f3bf07e8	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/extended_task_manifest.tsv	1205	2026-09-02T15:13:53-0400	5bc9299ada297ca2380cfdd204038eb384818c8e1375daabe7e7cfd588663691	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/extended_task_validation.tsv	1243	2026-09-02T15:13:54-0400	9fd1b606518119224c2cec3f647d408ff153c7ea14f6ca4bf4349176b73eef80	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/extended_time_panel_e.rds	3411	2026-09-02T15:13:54-0400	02eb2e9815d4dd76638c0df938456e8c14417935731687b20bcb80106d6606da	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/extended_time_panel_f.rds	3411	2026-09-02T15:13:54-0400	d71ca22a9bbb934c753733f4e7d2a5c4494448a82b77126bdcb45161b9f7350d	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/recorded_passage_schedule.tsv	25189	2026-09-02T15:13:53-0400	70cbebbf142c161cb54ed41e86b214de2a7ea38383548894023d70772025674a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/repeated_passage_schedule.tsv	1004	2026-09-02T15:13:53-0400	0073c92213e1f9190d54dfce084d96feebfe860a7ca32217bd692f866b7d7209	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/repeated_passage_time_coverage.tsv	190	2026-09-02T15:13:53-0400	0e8593f81403b375bd5ab5bf2af453346880b205d2d606e662fb4eaa2424bf7f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/task_cache/extended_task_0001.rds	5665	2026-09-02T15:13:54-0400	10b758284306cc81d0369d0fc4ddc274e2ff2c4d57460d819060efa68fabe792	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/task_cache/extended_task_0002.rds	5665	2026-09-02T15:13:54-0400	fc773994d924b59ab83e3159e7e3b8e0b65828f0f1321f924412f5e8e352d472	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/task_cache/extended_task_0003.rds	5791	2026-09-02T15:13:54-0400	ddf8c268588ec10cb259b8b832cbeb4361e7459f9d9494b628dabcd709a9fb4f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_extended_q10_runs/smoke_20260902_1515_passage/task_cache/extended_task_0004.rds	5791	2026-09-02T15:13:54-0400	485dfa562257d25fcfb31ccbddac79a4503ed09786a37474fe79c591a3ded750	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_current.tsv	979	2026-09-02T13:18:27-0400	fb47c93dc5400f453c185803271630fd83c0c79db250d2e242f9c8525884c88f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/figure6_finite_time_render_validation.tsv	805	2026-09-02T17:15:15-0400	35fc390b0017dc7ed4293be5508eb153de70ed50848d1becdb4fefc7d0e19f2b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6c_finite_time_q10.pdf	157940	2026-09-02T17:14:55-0400	620a94119020c1d744121cc2247a8eab47e4b0d055288278e4447b199fc8387e	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6c_finite_time_q10.png	231514	2026-09-02T17:14:53-0400	5ebab08b540531fa4fdfac60540fc9b68166fe75ad5153ca94d62b62647cfc39	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6d_finite_time_q10.pdf	150822	2026-09-02T17:14:59-0400	f2f43084c5c9564dec7025776fb13dec3665b818a49662562fff800b0d2fa416	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6d_finite_time_q10.png	230140	2026-09-02T17:14:57-0400	eedd51d78281adb874ae0cecb74599ec44a4d32ed6250ec2a0c08643375353d1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6e_finite_time_q10.pdf	91693	2026-09-02T17:15:00-0400	d3b34324c057fe6b47c8855becb2ec151c46ce1add8a609d1ec19c419373dced	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6e_finite_time_q10.png	187231	2026-09-02T17:14:59-0400	d35d23d8d5629f1808a5eff46f59d4d3c6a6d3a68c0844086d354742569f0a15	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6f_finite_time_q10.pdf	91202	2026-09-02T17:15:01-0400	f0505c146c176c82b2cf8ff440c65ae6fe23c37dd017d8312c61d737b1a4f07f	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/panels/figure6f_finite_time_q10.png	187493	2026-09-02T17:15:01-0400	a13493778e722fa46f65230f5c3197b474a7d06f70c5f42ba3e2e05ece1491fd	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_panel_validation.tsv	256	2026-09-02T13:18:26-0400	d41cc464617a747c70c677bc6d3cb446394aec9beaab5b279bb643537ce44428	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_run_provenance.tsv	1873	2026-09-02T13:18:27-0400	25a9124c65a8153b211fb6f7b5b6cbd654c20e899c8f15466e8294568f15c969	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_schedule.tsv	25189	2026-09-02T13:13:49-0400	70cbebbf142c161cb54ed41e86b214de2a7ea38383548894023d70772025674a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_task_manifest.tsv	40882	2026-09-02T13:13:49-0400	dc27b1af7ab511b4256e763c09f4e0109bf8ff495d1a01755d26b3a9d2ab5fda	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_task_validation.tsv	39459	2026-09-02T13:18:25-0400	aaf2cdbcaef8056ff4f2a8d7d4f15ae3d3be72f6c0321a2360f4143245cbcee0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_time_coverage.tsv	1817	2026-09-02T13:13:49-0400	889b03dac49873d0e260cd7874bc3937e2142091d9414a5d9819c92ab7c70bf7	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_time_panel_e.rds	4802960	2026-09-02T13:18:26-0400	0c400d21f4b7566f0e5fc8119dc2fad197f254dbe3c392caec1c0004efa974b0	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_time_panel_f.rds	4813523	2026-09-02T13:18:26-0400	34164a69b8783cc13ee129255da8b76aba782b47f4ebbc01c9c66c553615ac35	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/passage_vs_continuous_comparison.tsv	342	2026-09-02T13:18:27-0400	ee717e7f3d0178751599f8dab97dcd47b27cab4aaac5afcfea9b2f0226cb48ce	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/rendered/assembled_fig6.pdf	1531818	2026-09-02T17:15:15-0400	d3a7a4fded51d92ab49917a88c59ddfd7a5a2a0d60d3b2ef3b7ff7b17bd5899b	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/rendered/assembled_fig6.png	1307730	2026-09-02T17:15:08-0400	4b94cbf73fe2ad5f4c99005037fa060825972377704ebdca2c5cd2354cbec5ab	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0001.rds	1245951	2026-09-02T13:15:22-0400	56ae20b1c79d1ee1d7b3883396b34d572fedcb9b1e75fa5193988e123166d42d	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0002.rds	1245957	2026-09-02T13:16:53-0400	a071b02bdb1adf675dc62ea4ca4cf8d6527cf33d766d2d3d518aab6a3ca3d041	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0003.rds	1245970	2026-09-02T13:18:16-0400	55cb4a7109820b597837b00eaabbd6c8a36f064d79f65af382fd0a3bfb572272	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0004.rds	1245951	2026-09-02T13:15:21-0400	506c7d2de3fa0536eb8f64f340c55696892fa55a76412116e8a90cc5adf38285	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0005.rds	1245953	2026-09-02T13:16:51-0400	495ca28a49e8e725cb776603000ae1837f02bfbded3e8e57d6feeb492720d2d1	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0006.rds	1245955	2026-09-02T13:18:15-0400	462e3aabd6f08010296747d60bf1cd0867a00b8bbcecdf8a6720ca55ac867765	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0007.rds	1245957	2026-09-02T13:15:22-0400	72822abe80f65b4c6335cf4b0d5bf279bbe71716cd7d7190654179bbd08c1210	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0008.rds	1245960	2026-09-02T13:16:52-0400	d27bedc2c0519c6671da8411f8f87ba496c388698ae9aac950340a0e35be9c57	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0009.rds	1245977	2026-09-02T13:15:20-0400	8d29a2cc29439cc50aa905821690d5d4de0dec654866d5c1da40d586c751c988	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0010.rds	1245963	2026-09-02T13:16:49-0400	f3bd49502d4e5371a6d0d1f8cb37f59cd1fa431084a850de6f0ce28388d07a9e	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0011.rds	1245955	2026-09-02T13:18:12-0400	795386744a368323c7ad366e9410004d7366f7921a60c76a723cc9e3e283cbfc	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0012.rds	1245971	2026-09-02T13:15:19-0400	0ff33b504294181a6c48e05ee6d7d76b2f6609f848e3bad1470fc44a73bfbd9a	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0013.rds	1245953	2026-09-02T13:16:50-0400	4ceefe4be400209daa79c8828b89920af2d5b7ed803a23bb4ef79434d05e6bae	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0014.rds	1245949	2026-09-02T13:15:23-0400	7cf61dbe502089c5da7a22bb77ffbf26191b9e8646ff1415ed37242ccc169a93	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0015.rds	1245953	2026-09-02T13:16:53-0400	73a3a987122eacf3cfaa680b36428fdc6a4c053b35c2e6531abf6b0e7b0c9cb4	clean
revised/iteration4/data/Figures/Figure6/invitro_passage_q10_runs/figure6_passage_20260902_1312/task_cache/passage_task_0016.rds	1245948	2026-09-02T13:18:17-0400	120d3bc9684abebf5ad272a3655b6c86b9637e104ff30d5233c9a7b50c50a334	clean
